forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,24.291721132897603,23,17,31,119.93906851232296,0.2913021246308896,-0.29225267232145014,3.7e-24,4590,93
1,26.965683646112602,26,17,35,174.06105351574635,0.5513224890092829,0.3224674699986764,5.1681228871477645e-21,1865,94
3,23.28125,20,16,30,70.92378526645768,0.5698214527325463,-0.8998757459035642,3.7e-24,320,94
2,30.727272727272727,35,27.5,37,78.26159554730984,-1.083614950837296,-0.43187549684872156,5.3358468294018714e-24,99,94
1,39.26862718340611,41,33,47,112.22451740158508,-0.5299951496604702,0.12362063811380332,3.7e-24,29312,95
3,44.49134581419993,46,40,50,45.197009884257206,-0.9284169437816038,0.857590188532131,3.7e-24,2831,95
2,45.895495495495496,47,43,50,26.12612937554326,-0.7827333276225105,0.48978472625595176,3.7e-24,1110,95
1,31.65811965811966,33,24,39,91.10894508839715,-0.30636975176207654,-0.6628004884753881,7.323778879597593e-12,585,96
3,24.5,24.5,23,26,3,0,-6,NA,4,96
1,30.914867109634553,32,28,35,47.59100446924598,-0.9788695434663656,3.8876244528990913,3.7e-24,2408,97
3,34.333333333333336,34,33.5,35,2.3333333333333335,0.9352195295828107,NA,NA,3,97
2,64.54838709677419,66,61.5,67,12.106409719312945,-0.6711824845826094,-0.23333712841368187,7.795824405256577e-14,155,98
3,63.421052631578945,63,63,65,6.257309941520468,-0.8000820051261011,0.7781552974058837,0.07159925815351716,19,98
3,52.91549295774648,52,48,57,26.063729897113177,0.37344302995716255,-0.6427899492842262,5.432118665763955e-5,142,99
1,50.046875,50,48,52,6.87078373015873,-0.09632560711073643,-0.7283905900370538,0.012375583436626038,64,99
2,51.794520547945204,51,49,56,14.30441400304414,0.1780401635156862,-1.1606102617855354,1.4873212992862496e-4,73,99
2,63.0742641509434,61,56,70,103.48244577518844,0.4656563398846406,0.2467918867107737,3.7e-24,13250,100
3,62.73699590882525,62,53,71,143.1752328415037,0.4540433117977821,-0.2528822344384604,3.7e-24,1711,100
1,56.40587219343696,55,49,66,192.00626303554034,-0.45377097847457015,0.10032085841169454,3.7607303286606634e-10,579,100
2,45.170212765957444,47,43,49,36.217404456993044,-0.8385530678023922,-0.0848860992815004,3.7e-24,423,101
2,103.28,102.5,67.75,144,2269.5467558528426,0.05387531138583844,-1.1313180108298675,1.6490320985557715e-7,300,102
3,99,103,58,132,2006.9408602150538,0.1273215093145164,-1.0238618175028174,6.882089764982028e-11,373,102
1,70.37142857142857,61,41,92.25,1811.646492575525,0.973408012607448,0.20724326911550267,3.6603611305584076e-19,280,102
3,103.52230215827338,81,47,157,4708.730428478714,0.6964664946882652,-0.6467305255676743,3.7e-24,2085,103
1,92.9015625,83,48,127,3278.8123437194763,0.7795291696131014,0.06651716303190981,3.7e-24,5120,103
2,99.98076923076923,79,44,148,4304.077643987219,0.7458877829541891,-0.6521588198955904,3.7e-24,988,103
1,114.38615632266142,96,68,149,4309.219550715451,0.9105911355147593,0.07936109948362181,3.7e-24,5591,104
3,140.17871559633028,120,73,214,6227.318636382007,0.3878500176366731,-1.1531725613382457,3.7e-24,2725,104
2,138.22712310730745,113,73.5,213,5943.126905486152,0.47064767618575487,-1.154484081570838,3.7e-24,1519,104
3,109.0792741165234,99,71,141,2775.77064270201,0.6008690508847742,-0.22789217442618867,3.7e-24,4188,105
2,122.62452775356002,108,76,172,3436.664212167907,0.38677864528306516,-0.9201631870430186,3.7e-24,3441,105
1,89.24330270480135,77,55,118,2260.3179641360307,0.8182098167713737,0.24736058102073197,3.7e-24,7727,105
1,103.60089234312032,94,52,149,4310.590611654188,0.4637793384877632,-0.6635638735450405,3.7e-24,13896,106
3,117.75591412552988,108,68,165,4158.071294681902,0.366838542422916,-0.7600891073858812,3.7e-24,7313,106
2,121.01432490094483,108,65,180,4970.129043356091,0.2702764240851146,-1.038289255118846,3.7e-24,6562,106
3,98.40838417634323,87,52,138,3756.608189534269,0.5840555662161047,-0.418585790118117,3.7e-24,5081,107
2,90.7253871681416,79,43,129,3922.6317809877287,0.6934429167263807,-0.3255681387038502,3.7e-24,10848,107
1,85.58560606060605,74,45,118,3081.1156806126432,0.7538919482024844,0.010651114818879013,3.7e-24,3960,107
3,104.53736043515603,108,60,148,2894.7738758485716,-0.07945476956626531,-0.9864202066531563,3.7e-24,3493,108
1,112.49533856722277,116,70,157,3055.2316347074297,-0.1584235177382584,-0.9404872844114485,3.7e-24,4076,108
2,99.08319709355132,99,50,147,3121.2310857069683,0.003529693603845134,-1.2048990807972835,3.7e-24,5505,108
3,85.8986083499006,85,50,121,2207.6693313080164,0.1585357855380098,-0.6935560846173037,3.7e-24,7545,109
2,92.08549365692222,83,46,139,3206.320092943416,0.31848072518609893,-1.006557468633061,3.7e-24,7252,109
1,76.56542559559439,75,40,109,1962.7567642375489,0.23027226031913314,-0.7365910654229009,3.7e-24,8353,109
1,66.72648136835674,63,34,93,1663.7741145762527,0.5248833101008189,-0.25445190031067594,3.7e-24,6548,110
3,80.47113670643083,76,44,112,2050.646622912329,0.361747642368074,-0.5965383523013809,3.7e-24,7293,110
2,76.2192926045016,64,33,114,2751.9895943027173,0.6097834448555025,-0.5965258241911705,3.7e-24,7775,110
3,86.26306182979694,80,35,131,3476.668117231913,0.43674473720416357,-0.8167882293842944,3.7e-24,4383,111
2,85.18915241057543,68,27,141,4224.344731616666,0.5198388648946164,-0.9625018543661601,3.7e-24,5144,111
1,64.31501993797076,57,27,92,2150.5360505867516,0.8045807465951818,0.2125761818598882,3.7e-24,6771,111
2,92.2540159135265,83,40,145,3647.357087848996,0.2789302781109964,-1.0853219060121935,3.7e-24,6661,112
3,82.26089588377724,75,37.75,121,2921.9939784314165,0.4771059969056647,-0.6335730582924217,3.7e-24,6608,112
1,82.83049752315313,73,41,119,2815.0424559075327,0.5909151123844446,-0.41273880349544156,3.7e-24,9286,112
1,56.41785264483627,44,16,92,2062.223170677615,0.5829395662738636,-0.9053758664869637,3.7e-24,31760,113
3,54.07150508837707,41,18,85,1863.3970204369245,0.7006943624591686,-0.6613517563476528,3.7e-24,22404,113
2,53.54850271707712,38,16,88,2037.9981387651253,0.7604699471279326,-0.6217848302615406,3.7e-24,17298,113
3,55.75232297340596,51,24,81,1438.4629212172545,0.5372673068338304,-0.39185218682323825,3.7e-24,6242,114
1,61.80097284150791,60,34,86,1318.3525051359206,0.3354506242345606,-0.5057436031428324,3.481587843821513e-22,2467,114
2,64.57049359149168,58,24,101,2136.075304736173,0.43347473167795725,-0.8774318977546118,3.7e-24,18335,114
2,74.95737282678687,67,37,115,2313.175464022882,0.2510043123261631,-1.0560225069857467,3.7e-24,15530,115
3,57.01661695781849,49,28,78,1548.5159215424744,0.7541341234010097,-0.15452781509666258,3.7e-24,2347,115
1,50.63741935483871,49,36,61,731.5828357089272,1.1219227737649475,2.7084344242930785,3.7e-24,775,115
2,42.37464202030721,40,24,59,699.1057005554109,0.41893692938848237,-0.24558801007484699,3.7e-24,3841,116
3,39.319183408943616,36,24,51,531.6222380363665,0.787861755380204,0.5744702921234187,3.7e-24,3086,116
1,33.79109062980031,29,21,39,445.14424385566576,1.630421410098355,3.059977512994164,3.7e-24,6510,116
1,27.553760099440645,24,16,33,307.8822747859101,1.9761706134257373,4.655096906074621,3.7e-24,9654,117
2,85.56776556776556,90,84,92,137.4080747683689,-2.3820760771389784,9.472488108854947,3.7e-24,273,117
3,85.07142857142857,92,85,97.25,464.7751441383728,-2.540326681505733,5.973006272003735,3.7e-24,224,117
2,70.93934142114385,72,65,76,61.81402248218756,-0.1470725396911424,-0.09006755923250762,1.8697221574408653e-4,577,118
3,66.18828451882845,69,56,76,136.5736436834148,-0.407144160018396,-0.8192678652328017,2.0016563706464303e-11,239,118
1,51.190925162050675,50,41,65,244.03192231574033,-0.15312384412786675,-0.6213808804067624,2.2399297184648035e-19,1697,118
1,24.665004156275977,18,12,39,258.3277842553904,0.7386924874781744,-0.8247719012165718,3.7e-24,1203,119
1,33.54887762490949,35,31,39,63.44436853337096,-1.300627564350554,1.6112372525744605,3.7e-24,2762,120
3,34.16284403669725,35,30,42,85.78721396182642,-1.3814399579178316,2.21350567281768,3.7e-24,436,120
2,39.51282051282051,43,40,44,61.4998334998335,-2.0580143112336744,3.3893496719108067,3.7e-24,78,120
1,20.839672604718345,20,17,25,54.663589102779966,0.27222109380286813,0.8217674190181624,3.7e-24,2077,121
3,39.7797833935018,40,32,48,132.4404593732015,-0.1325449899645733,-0.7684187111546926,0.003050368016665232,277,121
2,52.432038834951456,52,48,57,42.86121240824059,-0.5959375451623106,0.9985312514478157,3.5604629217964674e-4,206,121
1,56.671112022979074,62,35,75,659.8251164729808,-0.15076288993356762,-0.7754557831504676,3.7e-24,4874,122
3,71.78317870108914,72,59,84,343.1958678845412,-0.02175067019186936,-0.13374284157826286,2.7399934786807704e-4,4958,122
2,78.95247623811906,80,65,93,390.5586616175238,-0.22759110475365849,-0.5015234192795627,1.843540209399028e-20,3998,122
3,71.27709431751612,74,62,82,273.7008550682964,-0.7627164065224075,0.9042011214612408,3.7e-24,6828,123
2,77.49671618451916,79,66,91,314.11536180152865,-0.7373166777517556,1.1065031049778722,3.7e-24,12790,123
1,72.49179344566225,76,62,86,427.1799277409517,-0.8135569685924696,0.5177563459462501,3.7e-24,18339,123
2,37.751736111111114,34,27,46,280.3536025436818,0.9556011624225635,1.2246005175601582,3.7e-24,1152,124
3,38.22731707317073,40,26,49,263.16214367378046,0.1250194893052839,0.12516930636534704,1.7230539107111815e-8,1025,124
1,42.38461538461539,44,37,50,128.42721491419113,-0.9363569948624163,1.4951677424375422,1.1686929125389257e-23,884,124
1,21.050335570469798,17,12,26,174.2701850721985,1.3680113568291354,2.0225987044296474,4.4227630545181715e-24,298,125
3,41.84929078014184,47,27,54,332.05007054407116,-0.3237945744058678,-0.6019376447117759,5.378005589287418e-21,564,125
2,52.15186976987448,52,47,58,145.65715635989417,-0.8543509747127612,3.269297985701554,3.7e-24,15296,125
2,32.55398361876396,34,22,45,236.360332293904,-0.3785607726892588,-0.7701272404572834,3.7e-24,5372,126
3,41.56390977443609,45,36,49,146.85061710880976,-1.1111302744055822,1.0853948129174074,1.4058636251116487e-17,266,126
1,39.657407407407405,38.5,30,48,94.0217203184493,0.13278345840048417,-0.9323571316375779,3.0489707698472257e-4,108,126
1,96.3359375,97,79.75,109,627.8399584148729,0.4057653318558327,0.45898977232720917,1.641236324547359e-4,512,127
3,90.73092369477912,88,68,108,1176.3103705143153,0.7206306640290923,0.5405111564118545,5.694959269280522e-6,249,127
2,93.51028806584362,91,72.5,111,1157.482331734857,0.370923857190533,-0.22551170246512847,2.4959178232047812e-8,243,127
1,114.30139823925427,109,85,139,1833.1142933807016,0.5122305944465134,0.25671890621954235,3.7e-24,1931,128
3,114.02789699570816,109,82,142,1797.816621566178,0.49577201366098506,-0.22819507940679568,3.239996836755693e-14,932,128
2,91.313465783664455,80.5,64,109,1364.3391996877783,1.0985335537216525,0.6198926052360887,3.7e-24,906,128
1,124.50911511675542,120,87,158,3062.8282483616317,0.39893666980165765,0.09021225971335674,3.7e-24,9764,129
3,109.41789215686275,104,55,157,4436.843039576345,0.3521348078914823,-0.6642912153079858,3.7e-24,1632,129
2,89.00189393939394,68,35.75,108.25,5026.42314631131,1.3153530367188537,0.9727875873710029,3.7e-24,528,129
1,149.27758686521574,156,75,225,6917.998928322761,-0.10432884363649114,-1.2483865035745654,3.7e-24,2619,130
3,152.49846719803801,157,72.5,232,7604.894322802451,-0.07125660562977838,-1.2897562707899737,3.7e-24,1631,130
2,170.3926073926074,194,96,240,6695.758705294706,-0.5147727901068352,-1.02117825441282,3.7e-24,1001,130
1,110.41787439613526,105,56,162,3902.8394723068373,0.1630994701071631,-1.136910819675951,3.7e-24,5382,131
3,102.83807973962571,97,50,154.5,3823.7521252318384,0.2567028874180475,-1.038822392599297,3.7e-24,3687,131
2,113.22636452241716,110,50,175,4711.5541572894645,0.09100592977810587,-1.3098121681208443,3.7e-24,4104,131
2,167.14032869785083,174,128,213,3472.052390617039,-0.4177938369029013,-0.5580827082211908,3.7e-24,2373,132
3,138.09298245614036,135,94.25,173.75,3644.045820614806,0.3765565926584293,-0.3258966774725499,8.6194244836358e-6,570,132
1,85.33120510774143,82,50,112,1937.913378498632,0.8002388242440328,1.1731457006495358,1.143795273116912e-16,1253,132
1,57.091556672952024,52,30,76,1254.4021353172507,0.8042107853772766,0.3563682770687474,3.7e-24,4773,133
3,50.52302345786273,45,24,71,1255.4114259811884,0.9396348028696383,0.8361699121574927,3.7e-24,1151,133
2,45.064551422319475,28,11,66,1951.254317049379,1.2903023007547931,0.9011315170479038,3.7e-24,914,133
1,68.39454094292805,65,34.25,95,1907.8028994375038,0.48189920510994233,-0.34138603428798064,3.7e-24,2418,134
3,64.50204689244511,53,22,100,2419.145844654539,0.6739504106012388,-0.4646161145587467,3.7e-24,2687,134
2,60.99917889767012,40,17,99,3022.3668644458203,0.8946845199906485,-0.31089401647693654,3.7e-24,9743,134
2,57.284991766643145,43,18,84,2372.513876596803,1.0130613395902277,0.09915600179121832,3.7e-24,8502,135
3,60.010065127294254,54,27,88,1737.4627885271434,0.7327674943491779,0.05259450612438727,3.7e-24,5067,135
1,50.07222002374357,43,18,74,1519.6490480291577,0.88031994794547,0.3615008070187004,3.7e-24,5054,135
1,68.10168810289389,68,50,87,744.5410449859177,0.016167458527556654,-0.10175333331514981,3.05114190440594e-6,7464,136
3,71.78427419354838,72,45,98,1322.3621862293305,0.06533686650495764,-0.5570016364931678,2.7359739809615107e-11,2976,136
2,91.28926223520818,98,53,131,2190.3532715782662,-0.29419521871369564,-1.0452712018429966,3.7e-24,2738,136
2,60.09322033898305,53,19,99,1883.5781110410016,0.2615631772186084,-1.2495660537364943,3.7e-24,2714,137
1,42.652356509566026,37,16,63,1034.5460936287639,0.8717507486457857,0.4362253463879986,3.7e-24,4286,137
3,48.120057859209254,38,13,80,1472.344961694673,0.6431757008542655,-0.5935395399626845,3.7e-24,2074,137
1,39.20182629448998,33,18,55,763.4599883621022,0.9134986981607355,0.4886188425342336,3.7e-24,9637,138
3,44.90623320795272,40,24,61,810.8111463019552,0.790825508298659,0.30842378755637456,3.7e-24,3722,138
2,50.34077155824508,40,24,69.25,1270.5682802973975,0.9297612983519206,0.03680271358360159,3.7e-24,2644,138
1,65.10644967365167,63,43,87,935.6116765259164,0.16706530975603806,-0.5078293845970363,3.7e-24,23288,139
3,73.37379638645461,74,48,99,1148.831326316992,-0.09591728696454115,-0.7612283848687802,3.7e-24,18486,139
2,86.78934812044619,93,62,114,1202.5445643495786,-0.5055852276710392,-0.620153813624293,3.7e-24,46527,139
1,57.50585660960227,61,41,77,532.8612234197043,-0.3909792954097802,-0.7512811929483469,3.7e-24,7769,140
3,58.04622005988024,61,45,74,523.8565569240519,-0.39909102491421067,-0.21058918189644368,3.7e-24,5344,140
2,61.494465266277345,64,49,75,590.3047331367162,-0.41946556014908953,0.03841752310882436,3.7e-24,11473,140
2,35.27789046653144,34,29,40,76.83902385811302,0.7668675376387678,0.9917273442006369,3.7e-24,1972,141
3,35.5607476635514,34,29,41,122.4471737718027,0.8601581839110609,1.1922616139003817,3.7e-24,749,141
1,31.273291925465838,27,19,41.5,261.1492229581712,0.806534044153252,0.0419689978176394,3.7e-24,483,141
1,59.51804330392943,60,53,66,87.73713921031816,-0.44322046277808974,0.0444596921429466,8.776960321664058e-21,2494,142
3,65.86666666666666,66,60,72,48.07128712871287,-0.3648788182517813,-0.49923246487320894,3.792981647619509e-9,405,142
2,70.95486600846262,73,69,75,35.127903548405094,-1.1066979962030974,0.33907545651899074,3.7e-24,709,142
1,53.97409456740443,56,45.75,64,177.9497689913063,-0.7397159948552702,0.5246000620516023,3.7e-24,3976,143
3,47.52203389830508,46,36,58,266.2107100242952,0.1678265242987583,0.17722685130288757,1.0158862745232258e-14,1180,143
2,55.94169611307421,58,43,72,432.5958037502986,-0.6299949949710946,-0.049234587560948895,3.7e-24,2264,143
1,40.7342799188641,41,36,47,58.00445258002276,-0.050438358018026146,-0.38198834549364635,2.2855422539992475e-4,493,144
3,56.51428571428571,59,36.5,74,329.6100840336134,-0.257645506356321,-1.4973362754395958,2.8326338051899654e-4,35,144
2,69.44736842105263,72,67,76,98.98139147340648,-1.761483366338705,3.8603842074474435,3.7e-24,380,144
1,16.626666666666665,15,12,22,46.190357142857145,0.16282454032724544,-0.47783746430680374,4.075762849384893e-10,225,145
3,11.268292682926829,12,9,15,23.25121951219512,-0.582380087507894,-0.42409835729610607,0.030792627084494973,41,145
2,15,16,15,17,10.25,-2.350768820065429,6.039602277555877,0.001983439415856399,9,145
1,26.511559186511384,26,19,34,87.81249675140768,0.05524610643771676,-0.612321082317777,3.7e-24,5753,146
3,21.159420289855074,20,17,24,37.90068201193521,0.5239413574500088,-0.34970578870924224,0.0017930192788383702,69,146
2,30.2,30.5,29,31.75,5.066666666666666,-0.45595275459087914,-0.31794123466561314,0.7924829226810873,10,146
1,35.24700568065156,36,27,43,109.70003809024836,0.030442407098658864,-0.44952980243680907,3.7e-24,14611,147
2,41.12544802867384,38,33,45.5,151.57773136329646,0.6895061571124468,-0.14790709564971014,3.7e-24,279,147
3,37.058931860036836,36,32,40,105.29606300549092,0.6938004516128585,1.2176103575982318,3.7e-24,1086,147
1,60.83268526989936,64,47,76,488.97223133362263,-0.35369785832127704,-0.34107468463563684,3.7e-24,8744,148
3,70.76029567053854,72,60,84,307.51936678459316,-0.3425879476726176,-0.32472432596702394,3.7e-24,5682,148
2,75.5840026225209,76,63,90,349.44593420589473,-0.23779180978759376,-0.6571767862027132,3.7e-24,6101,148
1,51.26479233226837,50,39,64,324.582739044931,0.13675984143605707,-0.4173791770853462,3.7e-24,7825,149
3,47.787177100302536,47,35,60,361.4935118022173,0.3112185806178617,0.20920618387309553,4.778623665984079e-23,8594,149
2,47.55868935433386,46,34,59,441.28945421288665,0.42936198357510935,0.2369004677444604,3.7e-24,30031,149
2,73.3978215333054,75,62,86,353.1197539265851,-0.2988992360424735,-0.13078677702301905,3.7e-24,11935,150
3,68.83356940509915,71,53,83,401.16053749615605,-0.30492339440673644,-0.5457614883297456,3.7e-24,5648,150
1,69.12621215485973,71,61,80,278.51642051199025,-0.7783166157828051,0.8655686556733597,3.7e-24,13509,150
2,48.856443719412724,49,36,63,424.6736332210587,-0.10622881059051631,-0.20320404781863435,3.7e-24,19003,151
1,31.593220338983052,26,7,47,675.3632548955077,0.7030990018235844,-0.7510734054220173,3.7e-24,413,151
3,40.720158102766796,36,22,61,546.3013733927053,0.38883178140238184,-0.8777052591338875,3.7e-24,1265,151
2,45.55801104972376,50,36,60,307.8177040043025,-0.8711030558469361,-0.158021257696346,3.7e-24,905,152
3,17.857142857142858,18,13,23,102.47619047619048,-0.001680069827145942,0.1190774381227456,NA,7,152
1,15.782608695652174,16,13,19,16.41723874904653,-0.19851842400967354,-0.189534985163162,0.13170326851153463,115,152
2,135.75,150,130.75,155,1316.9166666666667,-1.850202268469871,3.5249001912264477,NA,4,154
3,115.734375,106.5,95,136.25,944.6426091269841,0.674400765441582,-0.10125330435501563,3.332621310328274e-4,64,154
