forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,116.6059885931559,114,80,152,2392.230741404196,0.16812179862954973,-0.5506792663669133,5.2019773284124355e-18,4208,83
2,112.42913179916317,109,73,151,2693.733401704832,0.12207284681923418,-0.704768805946218,3.7e-24,3824,83
1,131.5110528287748,134,95,170,2488.0902787690047,-0.18241479219900925,-0.6848771843043797,3.7e-24,8007,83
2,92.75981580222977,91,65,119,1448.2756308993962,0.27375668379639934,-0.205407979621341,4.315351471544429e-15,4126,84
3,95.77224705404308,94,67,123,1637.0269638178384,0.2195284076567372,-0.2017516364020929,1.2473573464388154e-8,4922,84
1,97.90845070422536,96,67,128,1807.4723713349279,0.19343792775498414,-0.3492324353696583,5.310342807982787e-9,3976,84
3,78.09316008825692,75,52,100,1253.7465912620064,0.44504891333372376,0.03391847321202899,3.7e-24,4079,85
1,69.92265372168285,67,45,91,1245.1869583164398,0.5095735011306005,0.219457501951444,1.1490138645117613e-22,3090,85
2,74.78224917309812,72,50,97,1247.5052335484686,0.4464515458226877,0.019732949452769044,1.087022109141844e-13,1814,85
2,80.35554067626381,80,53,105,1496.8668505699288,0.2158305199459157,-0.12046534031481249,2.58875279373194e-5,2987,86
3,87.50876451953538,87,60,113,1567.5351470790959,0.2424616061669227,0.03179870997966138,6.680582711866152e-6,4735,86
1,91.21629735525376,94,60,122,1892.7957881186019,-0.02326583785705371,-0.44663238333422456,3.7e-24,6995,86
2,116.27315138791695,117,80,155,2930.1458562120274,-0.07188785717293346,-0.47815133567148305,8.141410978187277e-11,4287,87
1,126.12281571446276,134,81,173,3888.969916909639,-0.22849383324959724,-0.7754801366488288,3.7e-24,8069,87
3,133.84375,137,98,173,2949.9652680106265,-0.2755534716708292,-0.3562065343853476,3.7e-24,6400,87
3,82.33460076045627,80,37,123,2754.286458430505,0.27106778932751446,-0.8170467309265927,3.7e-24,8153,88
2,75.449742556525635,72,32,113.5,2623.1037768033902,0.39998302781638967,-0.6604764942408803,3.7e-24,4467,88
1,92.94164435946463,93,49,133,2873.9119224909186,0.17443194638408005,-0.7665043544215853,3.7e-24,13075,88
3,70.01149553571429,66,28,109,2191.733431851749,0.2674562734042268,-1.0492578344880252,3.7e-24,8960,89
1,84.15861264937335,85,45,123,2192.7337889111027,0.014047275100670824,-1.0002480023940767,3.7e-24,17155,89
2,64.63152454780362,59,20,104,2258.843255106014,0.34405468608786244,-1.0784504566189634,3.7e-24,3870,89
3,74.3130236100533,75,39,109,1808.2257884162043,0.035824247745876524,-0.9223378643336178,3.7e-24,2626,90
1,86.22406384284837,91,52,120,1857.8987817551354,-0.17597234352581526,-0.8912664667478214,3.7e-24,1629,90
2,72.74035608308606,71,41,103,1692.6599398350181,0.24179252113131947,-0.6046903662972454,3.7e-24,4718,90
2,64.7496034167175,63,40,86,1218.7107866989388,0.43474091509143503,-0.023790674603452557,3.7e-24,8195,91
1,50.081977878985036,48,30,66,748.8435356687812,0.5445210806817894,0.26286067816231923,1.6716911577917818e-13,1537,91
3,51.861157024793386,49,29,71,944.7468966298012,0.6128915419206433,0.3397736528020688,3.7e-24,4235,91
3,49.191765980498374,53,34,66,498.4859726388567,-0.4490994724892828,-0.6634163690772144,3.7e-24,2769,92
1,36.528203723986856,36,20,51,384.911573258721,0.23691056461465004,-0.7295920447884967,3.7e-24,10956,92
2,43.130653266331656,46,19,65,699.1796506100585,-0.07800142207342782,-1.1890034958354794,3.7e-24,1592,92
1,22.311546317433617,20,11,31,189.71415049253721,0.7024655702935384,-0.05362930070122106,3.7e-24,8323,93
3,27.82456140350877,28,18,40,242.36152882205513,-0.13714250334091593,-0.8707135447726764,0.13286937262386,57,93
2,30.285714285714285,28,23,38,180.23809523809524,0.07279392768977225,-0.33811872981193575,NA,7,93
1,21.757623618029402,19,11,29,194.48377389039717,0.9012130806101086,0.5083583393754034,3.7e-24,8231,94
3,34.096774193548384,31,19,51,347.3274894810659,0.3449515828843552,-0.917297394760437,0.0021900711270946794,93,94
2,24.25,23.5,18,29.75,53.583333333333336,0.14340950489950133,-5.177818787806962,NA,4,94
1,30.998331200979027,31,20,42,207.1470822171801,0.0919398771402719,-0.7987086906894957,3.7e-24,17977,95
3,49.43894389438944,49,45,54,77.47225318558345,-0.9624986236763324,3.7289553246122518,4.788197821581809e-8,303,95
2,51.12903225806452,51,46,59,70.43969144460029,-0.2840068834790677,-0.2658350661920604,0.008834434108119031,93,95
1,24.30836757564438,22,14,34,184.7106080950142,0.44728318789661853,-0.7004120683850161,3.7e-24,5354,96
3,32.23684210526316,34,25.25,39,107.89916162086632,-0.630176272059043,-0.034669249241098696,0.0026566492466566856,114,96
2,36.46511627906977,41,33.5,44,140.82613510520488,-1.4838269442936933,1.5604897801602189,5.717999600499687e-7,43,96
1,25.74508816120907,25,13,38,207.64780715967674,0.1332945726883628,-1.111380388678068,3.7e-24,5955,97
3,25.857142857142858,26,12,44,263.12857142857143,0.00445973022880601,-1.5852439994560192,0.03758433321047046,21,97
2,NA,39,39,39,NA,NA,NA,NA,1,97
1,27.075224005001044,24,13,38,335.97704129516353,0.8417087393848813,0.4150805103913013,3.7e-24,4799,98
3,48.082181818181816,44,32,64.5,463.8556866481408,0.3645698552451497,-0.7275898999558372,3.7e-24,1375,98
2,57.74110032362459,58,43,74,388.9220994359286,-0.1300539803962218,-0.7618582130460209,9.15645482760412e-9,927,98
1,30.998687664041995,26,14,46,457.22406829890247,0.7302845563879192,-0.22208497393515064,3.7e-24,2286,99
3,44.54792826221398,44,29,59,420.5919155691079,0.20156897790420147,-0.6074915887985045,3.483163037762681e-12,1617,99
2,49.73529411764706,50,36,63,405.71459494561395,0.16276059625823464,-0.14356285105738853,0.03275167600246608,1088,99
2,29.414364640883978,27,18,39,216.8549393669496,0.6256480229069491,0.005675771031061035,3.7e-24,7240,100
1,20.553308823529413,17,10,26,220.40745914281075,1.562154100639291,3.2044295365640667,3.7e-24,1088,100
3,21.9063270336894,19,12,29,186.80700763309258,1.1620610939432412,1.332749395793322,3.7e-24,1217,100
2,33.993558776167475,35,22,45,231.50641005662044,-0.07541991368448316,-0.7801657400661778,1.2919640252141957e-5,621,101
3,17.27777777777778,15,8,24,144.14920634920634,1.0840093780636384,0.6563314636438916,0.0044291182835814414,36,101
1,17.5,20,11.5,21.5,55.142857142857146,-0.3237546682124245,-0.9598432172675778,0.5140614789980158,8,101
3,89.35045537340619,87,59,117,1546.8756785462037,0.29538037326810296,-0.5828345073311035,3.7e-24,2745,102
1,99.5771563342318,98,67,132,1842.0156155036943,0.12416210900530172,-0.7272627775951809,4.561446580400986e-19,2968,102
2,79.50792360828932,77,53,103,1263.3630469470074,0.3958862148530052,-0.2875923647095211,7.426220218206642e-20,2461,102
2,106.61758076634109,100,59,148,3538.701013992532,0.4144255391172161,-0.6332303851780672,3.3828255976495314e-23,1331,103
1,105.24277540729247,100,60,145,3193.767804079702,0.3709143536718041,-0.5286368150997243,3.7e-24,20624,103
3,107.88106075598654,102,62,148,3277.8443225483666,0.3806337887297958,-0.597165289859582,3.7e-24,5053,103
3,134.93452249058276,130,88,178,3661.8249642982755,0.2405974876071437,-0.6929070061907222,3.7e-24,9026,104
1,132.99053697183098,130,86,177,3747.289043871205,0.20131934585930528,-0.6773007917311628,3.7e-24,18176,104
2,144.7669930875576,143,99,191,3500.595360820465,0.038666681392048444,-0.7460169604447018,8.359053885612737e-21,3472,104
1,149.3716047762761,156,107,195,3695.231775252417,-0.33507252558102324,-0.5488435290953013,3.7e-24,22863,105
3,143.57319288049402,145,97,190,3922.6523166701472,-0.08450696691288374,-0.6715186472214644,7.239976779657515e-24,5506,105
2,131.3308056872038,132,88,174,3652.9545270888248,0.0604997245370146,-0.5533586159152052,2.164913795587706e-5,2110,105
3,131.57810911555404,133,89,175,3271.014657125526,-0.07438703496281561,-0.7055204686416845,3.7e-24,5902,106
1,139.11317689530685,147,97,185,3478.123961385157,-0.3461241768274416,-0.6946211565606408,3.7e-24,16620,106
2,124.68854222700377,126,80,167,3444.31620443876,0.0306277760398763,-0.7189232993115924,1.273775211994253e-18,3718,106
3,106.81483253588517,104,66,146,2844.1284231593145,0.19033571900739907,-0.6437405556741052,3.7e-24,4180,107
2,97.29265770423991,94,55,136,2815.6479729709854,0.24706674870343395,-0.7444695871926764,3.7e-24,3868,107
1,117.85883250667685,121,72,164,3481.722373961131,-0.04478603234860451,-0.840610533902316,3.7e-24,7863,107
3,119.41756217377956,123,85,158,2462.057775013409,-0.24168715494841553,-0.6740220071753115,3.7e-24,3257,108
1,125.81115443295474,131,91,164,2420.8690447674317,-0.35986397341494025,-0.6199419724091418,3.7e-24,5899,108
2,111.22435665096049,113,71,153,2852.9993195188745,-0.07259685114335492,-0.8598281930188285,4.9982766744762453e-23,2759,108
3,99.84985575662208,98,69,128,1845.161847192306,0.19012373585912068,-0.3472283539500425,3.900733903065942e-16,7626,109
1,101.75638686131387,102,67,137,2245.8344839166275,-0.023374484105671528,-0.6781919496736728,3.7e-24,6576,109
2,91.50488525335152,89,58,121,2073.1832147652394,0.3302487495432984,-0.2889447901428058,1.3957692820322926e-21,4401,109
2,96.5801909307876,93,64,128,2169.5737779535107,0.21574703639925172,-0.5629707958559251,3.7e-24,4190,110
3,107.36254692463183,106,74,141,2055.370490205379,-2.058048137939349e-4,-0.6316893398541716,3.7e-24,6926,110
1,101.03311403508772,101,68,136,2281.6196533846683,-0.025822365902690818,-0.6111971454819133,5.895959300010646e-13,4560,110
1,98.78230783616982,106,60,137,2778.357763995754,-0.1714376820413118,-0.7351755310391095,3.7e-24,5347,111
3,101.86317241379311,104,69,135,2215.3686902641393,-0.05039903724430105,-0.48277086873523173,4.697113530282117e-9,3625,111
2,94.2537627934979,94,61.25,126,2137.9912911668416,0.09473288868109081,-0.4788266764138675,1.2350460859501897e-6,3322,111
2,89.24194640611395,86,56,118,1874.6799431151614,0.39505138386459465,-0.2081919709831391,3.7e-24,10337,112
1,95.05510307966404,94,59,127,2196.9007433328884,0.23015167399533765,-0.5225702622154843,3.7e-24,7858,112
3,91.66728395061729,89,57,124,2056.200312414732,0.30216706519963743,-0.45095901260368443,3.7e-24,8100,112
3,37.70640104506858,24,9,57.25,1327.2938280383853,1.1543473170168326,0.4871445791526395,3.7e-24,6124,113
1,43.02198118640814,28,10,69,1616.067770596939,0.9381389571105657,-0.24516389670133742,3.7e-24,10418,113
2,33.596636607360466,23,7,49,1061.7248741065775,1.3130980281404,1.3444866604697934,3.7e-24,4103,113
1,57.210179076343074,53,30,81,1198.232088699647,0.5584538226249438,-0.23735497248070234,3.7e-24,2122,114
3,60.85702768073099,59,36,83,1084.9376179371368,0.2693561952270086,-0.5234536175573674,1.971351051661562e-22,3721,114
2,68.29947032459596,66,44,92,1126.734130390419,0.1769919126024656,-0.48252644002742784,1.196422424519729e-23,7363,114
2,67.01352605755204,66,46,87,850.4260769684522,0.15434045111034458,-0.410083714192258,9.727426226824511e-18,7541,115
3,54.44544229905703,54,34,71,668.8571973222531,0.43176374796620254,0.09251007808441988,1.9014049217242335e-12,2227,115
1,40.59499733901011,36,24,54,504.3742241613348,0.869710757841776,0.7703282520608224,3.7e-24,1879,115
2,62.86621160409556,64,49,78,551.9561471317191,-0.2734039960283381,0.04109598655274826,6.97684814975843e-15,2930,116
3,52.99757399320718,54,41,65,379.3965960533816,-0.20255709021404997,0.35945049651700817,3.3537753410835684e-17,2061,116
1,39.8844436506519,40,24,54,371.0893596002093,0.16001810719850104,-0.6136063709105536,3.7e-24,5599,116
1,39.565936337329475,36,22,55,481.5976157743446,0.5133329836858875,-0.5595721452036305,3.7e-24,9676,117
3,66.07394366197182,71,50,85,573.383205593988,-0.6379932399967162,-0.2565696552273553,1.5946322070836703e-8,284,117
2,81.36893203883496,88,74.25,95,417.14127397584656,-1.9166722606050217,3.8802956836636437,3.7e-24,206,117
1,16.17342963804577,12,6,20,227.29927610287282,2.0047988044336047,4.513613254214663,3.7e-24,12322,118
2,78.0421686746988,82,71,88,203.3698176391366,-1.1131587171901822,1.156689079105474,9.451601388218226e-19,332,118
3,67.14847161572052,68,57,80,317.08312265379607,-0.6777271298071301,0.5273729919477129,6.961517503247189e-4,229,118
1,19.267372054630048,16,8,28,185.34921976505464,0.754696195566525,-0.2792349704340823,3.7e-24,13326,119
2,49.5,51.5,47.75,53.25,43.142857142857146,-1.7745215140851596,3.690925836586116,0.07970261567312267,8,119
3,36.912,38,29,46,132.3712258064516,-0.288062624218526,-0.6566940832141281,0.01837279765690511,125,119
1,14.358314817979831,11,7,19,115.63795974603346,1.2550528363458764,1.1799070003776688,3.7e-24,23404,120
3,29.561349693251532,30,20,40,169.52084001887684,-0.19406196336474701,-0.8858916004363907,3.135059038659478e-5,326,120
2,32.15384615384615,34.5,21.5,42.25,187.4953846153846,-0.0970097596703035,-0.8951996646718441,0.5994938740732467,26,120
1,14.824464910036667,12,8,19,104.51551281433595,1.3846928989972536,2.364561857118084,3.7e-24,23454,121
3,29.85319516407599,30,20,39,163.83481243762364,0.008857082828634183,-0.6139444778410205,0.010435892000818032,579,121
2,39.650704225352115,41,30.5,50,171.83245006763747,-0.5289013887435882,-0.4031585253806452,2.6327891268919535e-8,355,121
3,55.959945224238275,54,34,77,802.067915613437,0.24852804767902914,-0.7740087131543938,3.7e-24,2921,122
2,59.94231484927428,58,44,75,494.0782050639008,0.26864429628201913,-0.3307525439376415,1.558202359512816e-17,2687,122
1,29.19220627014357,20,10,41,687.7435280962218,1.3745095494298851,1.3986222197156857,3.7e-24,17065,122
1,60.16844025539678,61,26,91,1209.3169192710138,0.003585670297236015,-1.3260988010601868,3.7e-24,16445,123
2,69.96594005449592,72,54,88,514.6752261907104,-0.3359049693480554,-0.51462841864362,3.7e-24,7340,123
3,64.48483102918587,66,44,87,739.3905899080671,-0.22046222568318094,-0.8758956137004704,3.7e-24,5208,123
1,28.52151274321732,26,16,39,294.18707996427503,0.8106731938893655,0.47730061159607307,3.7e-24,7298,124
3,37.34464521815778,35,23,50,358.8937568610979,0.4775252813148579,-0.19961151452720868,3.7e-24,4538,124
2,42.20329524315706,39,26,56,414.8233596860672,0.4826484380977777,-0.4119984474366446,3.7e-24,3763,124
3,23.748331744518588,22,13,33,196.02248051579477,0.6262946630386367,-0.034355615614147114,2.6192956705342298e-20,1049,125
2,32.90361847590462,32,20,46,271.94434480971864,0.09787159669439555,-0.7799937102237644,3.7e-24,5997,125
1,18.774224806201552,15,7,27,237.84519338491268,1.2340817224131442,1.358009420231388,3.7e-24,1032,125
2,10.425352112676057,5,2,14,142.7841311024039,1.7928735137353053,3.032468254847351,3.7e-24,1065,126
3,12.426470588235293,9,3,16.25,163.43159041394335,1.7855853620309656,2.9543362760032266,3.0644903832326887e-21,136,126
1,16.044444444444444,11,5,17,253.5888888888889,1.5148660495017656,1.1763224709297515,4.569501485305955e-10,45,126
2,103.03050847457627,104,84,125.5,1261.4990660671049,-0.17958935235238416,0.252842518464144,0.004804594152182436,295,127
1,114.5542570951586,111.5,87,140,1743.51543298982,0.31185152769007934,-0.01964695504721784,1.234775685723353e-7,1198,127
3,112.31327433628319,113,90,133,1116.5807631958828,0.07055789058368317,0.20957335752875145,0.037676660552871805,565,127
3,120.35553933199489,120,84,153,2382.092991854924,0.1923608037802492,-0.4076295141361357,5.936264864818502e-15,5479,128
1,129.90890675833282,127,89,168,3067.452597767303,0.23022950675128553,-0.44687346449117155,3.7e-24,16291,128
2,103.43490951546994,98,68,133,2150.0297852867843,0.4695788016033365,-0.22922010037670668,1.0735277048390221e-19,1713,128
1,89.8907765770294,76,39,131,3874.794292626012,0.7638722828896157,-0.13851729695597192,3.7e-24,19895,129
3,83.79781680113906,71,39,119,3154.0203512733374,0.8646948796203816,0.18683056002076037,3.7e-24,4214,129
2,86.44284341978866,73,41,122,3237.683508830267,0.7809718480038543,-0.06901833115969283,3.7e-24,1041,129
1,115.98827527612575,111,66,162,3755.3289097644815,0.2829670158637311,-0.7480335991982607,3.7e-24,17655,130
3,113.84143327841845,109,64,159,3717.8407051265376,0.322438138472368,-0.7231907037353026,3.7e-24,7284,130
2,116.99324541653264,114,70,162,3611.3908810018493,0.1764635860120786,-0.8397634147629746,3.7e-24,3109,130
2,122.06509764646971,127,90,157,2450.729044480821,-0.29058638028839856,-0.2834419729448701,3.7e-24,3994,131
3,128.77641495492833,134,92,169,2848.4662600985525,-0.29717893327542594,-0.5575752414084921,3.7e-24,6767,131
1,134.82773046466457,140,97,176,2904.625516469632,-0.33104686480708606,-0.5638545923027578,3.7e-24,20079,131
1,138.27727552421072,139,104,173,2520.443421375517,-0.019909855385819186,-0.2601887863922854,1.9675285388021553e-7,21127,132
2,134.21924237344956,134,97,170,2572.1735508760316,0.11875675730884798,-0.41222426354287195,1.0120818462215964e-9,5966,132
3,140.31212971624572,140,101,179,2805.5504625460903,0.04944684311498838,-0.5692609713538115,1.8177618540254198e-19,6414,132
2,104.23431734317343,103,54,149,3519.907523133693,0.12709345582949433,-0.9606385056688896,2.7582612413421184e-22,1626,133
3,93.8641975308642,92,52.25,133,2737.0316479829175,0.21448788460460438,-0.6595528073769263,2.2915066525868386e-11,1458,133
1,113.42981596989536,119,82,148,2274.009701744665,-0.32330105167648754,-0.4759567662649332,3.7e-24,19399,133
1,74.9242153610615,73,39,109,1852.2895589490136,0.17959587696523294,-0.9670023233799212,3.7e-24,3919,134
2,64.4481474915795,57,25,97,2098.7200502023557,0.5594593724867578,-0.5658930849036781,3.7e-24,5641,134
3,67.56114443931703,62,28.5,101,2054.649883823541,0.4661106756158288,-0.6640192192722073,3.7e-24,2167,134
2,84.4743638435245,79,46,119,2476.947205910518,0.44107767529227787,-0.45841610318910037,3.7e-24,5266,135
3,79.42808542808542,73,37,117,2598.7480881862734,0.4162969960610732,-0.6674566324361664,3.7e-24,5291,135
1,65.9243004982752,55,21,105,2645.128445216948,0.6083930395847198,-0.6494935448237564,3.7e-24,5218,135
1,61.900676148286315,58,38,82,1016.490308508609,0.5411115956703435,0.041060021552721135,3.7e-24,8578,136
3,65.1143882024711,61,39,89,1224.0132232752205,0.4857167094851505,-0.21147238668418944,3.7e-24,5018,136
2,71.4201467268623,70,45,96,1251.1530910312454,0.2898118104743448,-0.36929292799773905,7.117534481545743e-19,3544,136
3,41.57620416966211,38,23,56,626.4707333151291,0.7521245267351201,0.3854206331951364,3.7e-24,5564,137
1,38.95335644500473,32,18,54,824.6811967703264,1.130487256353193,1.2518778233078673,3.7e-24,6346,137
2,51.635584137191856,48,29,72,844.1044473181832,0.3931189023199611,-0.503449793265223,3.7e-24,5598,137
3,41.036803135888505,36,20,58,735.7531649466423,0.7658513732930622,0.19164880254472463,3.7e-24,4592,138
