forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
1,90.97872737451017,87,58,121,1949.3748895721624,0.34624408821746794,-0.4207411847826843,3.7e-24,16077,84
3,71.48792367227115,67,41,97,1554.1637962357163,0.5188752879901196,-0.28279754273158564,3.7e-24,14988,85
1,60.55560624030654,56,32,83,1359.3027698901947,0.6760839170554205,0.10361762927660031,3.7e-24,10961,85
2,70.24448689008508,65,39,96,1568.672761802494,0.5041326026808125,-0.35279046179681833,3.7e-24,5759,85
3,90.23696193309453,88,59,119,1832.9509494581137,0.2530522946340204,-0.42611017439760435,3.7e-24,16471,86
2,84.90800186089788,81,50,115,2079.5898836189335,0.4167558643239674,-0.28488199543578996,3.7e-24,8598,86
1,89.72039763432743,87,59,119,1803.9237487680548,0.19719044369563074,-0.5320137289289691,3.7e-24,23841,86
2,152.5502370292336,157,113,197,3404.603191489214,-0.3210312136004757,-0.4708212260509027,3.7e-24,15188,87
1,131.84825310678713,132,93,172,2863.7489901794283,-0.07240785483761536,-0.5969610115006008,3.7e-24,32429,87
3,140.98991641745266,143,106,178,2575.0047294205665,-0.14928769086373925,-0.3675026136364441,3.7e-24,26082,87
2,105.81256756756757,109,70,142,2495.9016191926776,-0.13575092063512076,-0.586344396783436,3.7e-24,14800,88
3,99.98886891328462,101,64,135,2491.0241665080625,0.07535792280908821,-0.5158531403951709,3.7e-24,26143,88
1,96.23725144502221,95,60,131,2362.536528742367,0.16605093295536563,-0.5552265301561524,3.7e-24,44809,88
3,85.45893988220914,87,55,117,1813.95176081121,-0.02510694388610531,-0.6729755641086629,3.7e-24,26997,89
1,91.670306647197,92,62,121,1733.9062839813275,-0.015513839551563099,-0.5483921910128969,3.7e-24,63004,89
2,82.0854619694236,84,52,112,1720.9562283217017,-0.03403154268774201,-0.6019934595608591,3.7e-24,10531,89
3,82.16115942028985,82,47,115,1911.7299305297345,0.10058320081876829,-0.7704528970461845,3.7e-24,6900,90
1,83.7615071719118,84,55,112,1635.3371132739849,0.12002613716213092,-0.39334501752754947,9.040862088373622e-11,4671,90
2,94.06989299142003,96,58,131,2154.7518634382204,-0.0687119548411492,-0.8878438489216423,3.7e-24,10373,90
2,84.73324417628214,83,54,114,1596.8362476766597,0.1570445929164623,-0.6539117282911036,3.7e-24,32153,91
3,60.251424069809715,53,34,82,1308.764792529808,0.7824543659159477,0.237613962529882,3.7e-24,16502,91
1,50.156342729970326,45,31,65,770.4361348689733,1.0860690658010537,1.8142764220521987,3.7e-24,5392,91
3,41.89012144974658,40,30,54,327.5595590613771,0.20964032695168802,-0.20922313252445565,3.7e-24,10457,92
1,30.436862874054587,29,19,40,272.0424632373913,0.6014662041602832,0.14092369070571883,3.7e-24,42574,92
2,37.84911894273128,36,24,51,474.5716863908436,0.4413643597073336,-0.13555365688763965,3.7e-24,5448,92
1,20.57183271115259,19,12,27,136.61169177917085,0.8788738605061545,0.792918936642806,3.7e-24,34288,93
3,27.865942028985508,28,18,35,160.45105401844532,0.4598249817626975,0.09055554038280787,0.0032988803676305247,276,93
2,30.583333333333332,28,26,31,207.3840579710145,1.2848319959569616,1.9660600888522843,1.1766278490198604e-4,24,93
1,23.92592783904543,23,16,31,133.08274087097428,0.5866430155254158,0.26330502501909353,3.7e-24,38719,94
3,31.238747553816047,30,21,41,149.59778980085184,0.12214522182011618,-0.9472535720320736,3.808944588381367e-11,511,94
2,18.294117647058822,14,12,24,73.22058823529412,0.7878615643721608,-0.7432308145362494,0.008708902948615085,17,94
1,30.605990218285168,30,22,39,149.80810816108854,0.10500930900485107,-0.35011026721024624,3.7e-24,69313,95
3,43.76017601760176,44,38,50,64.82568102625241,-0.29484953360196586,-0.04391344737691972,1.1708719556709652e-5,909,95
2,47.06181818181818,49,43,52,67.81733244857332,-1.0808847558078298,1.4747220238802445,9.599383719592123e-12,275,95
1,24.441834306727234,24,16,33,120.23131202844141,0.0021700932621197605,-0.8132143299151371,3.7e-24,23115,96
3,23.45993031358885,25,17,31,83.93120139129589,-0.4416561050313288,-0.5568419438443508,1.2898628847968574e-14,574,96
2,21.583815028901736,24,13,32,124.69787605861003,-0.4702359554959073,-1.108689179538451,3.0393420763666884e-12,173,96
1,25.022577717267982,26,16,34,120.53362282450706,-0.06049612020438939,-0.797910993145027,3.7e-24,26442,97
3,22.724489795918366,25,18.25,28,63.521249737008205,-0.6781797979189451,-0.413918306615906,2.0063337456036415e-6,98,97
2,25.75,25.5,24.75,26.5,2.9166666666666665,0.7528371991317256,0.34285714285714164,NA,4,97
1,30.77221019665638,30,17,41,246.6447748541204,0.4558085178238587,-0.3446543255612122,3.7e-24,21713,98
3,45.101421110166406,45,35,56,211.79061143987016,-0.09900720858394872,-0.278198059878405,3.7e-24,8233,98
2,51.0688064578128,52,43,60,154.2401705667249,-0.45202391439373424,0.448051406413318,3.7e-24,5203,98
3,36.68510007412898,37,26,47,202.7211080304641,0.049965908203938515,-0.31758806053201233,4.616291272710528e-21,6745,99
2,40.346964064436186,40,31,50,211.20080569546525,-0.01435345811438546,0.08425586387545615,2.7322929612256544e-9,4842,99
1,28.865167078403328,26,17,40,211.81601797923332,0.4649409932727934,-0.5152846818119576,3.7e-24,7691,99
2,47.12000414880376,49,33,60,308.0655694637314,-0.13168024429187902,-0.7420342362831277,3.7e-24,28924,100
1,24.632405213270143,22,14,34,179.1249821836054,0.7989752346327852,0.23764857626574631,3.7e-24,3376,100
3,33.14259555962463,30,19,45,297.1149640490737,0.6485196232849069,-0.3576745271086461,3.7e-24,4369,100
2,43.96313963573287,44,35,53,190.82770796921358,-0.14700726412542706,-0.30556106592152626,2.5924244728349455e-9,2306,101
3,33.669064748201436,30,24,43.5,213.91867375664685,0.3363342211133984,-0.514984677608303,0.0015679698469845194,139,101
1,18.384615384615383,18,8,27,112.29554655870446,0.43600797746524034,-1.19283997465568,0.00017771758852779803,39,101
3,116.96040329972502,117,83,152,1945.66531251494,-0.04841703706526281,-0.7579031748603213,3.7e-24,10910,102
1,113.09738027953868,112,78,149,2116.362575629666,0.019485133412570278,-0.7776289019726269,3.7e-24,13093,102
2,122.66792662590328,127,90,157,1774.7174890851204,-0.2281395071937145,-0.8050433139144344,3.7e-24,8995,102
2,138.15978494623656,142,85,192,4361.530711934814,-0.08539224532383116,-0.9715116434939541,3.7e-24,4650,103
1,112.73580859948088,106,67,156,3417.866371128371,0.3653444084277862,-0.6298126812829441,3.7e-24,88610,103
3,129.8220401691332,130,81,178,3711.5918288096345,0.049948254420247286,-0.8530000048798566,3.7e-24,18920,103
3,165.27502903014084,168,106,225,4989.0345734662005,-0.09771392179477524,-1.0624071322805513,3.7e-24,39614,104
1,143.9294470401233,138,88,198.25,4597.051017306794,0.19124134095048573,-0.9652897276521919,3.7e-24,83044,104
2,191.80943811237753,206,140,248,4772.28224127205,-0.5144719221729358,-0.7522138421326277,3.7e-24,15003,104
1,149.87906657621267,155,113,190,2780.3223830503875,-0.32155894308768534,-0.5541015433690762,3.7e-24,129716,105
3,151.43444331131113,155,111,195,3114.231257734825,-0.24062871362128102,-0.6991557442218774,3.7e-24,22553,105
2,147.7727742507013,152,102,200,3777.256836912556,-0.256186039986216,-0.8261730762906667,3.7e-24,6773,105
3,154.1712930835068,158,115,196,3083.375021969772,-0.2628229230358834,-0.5466353701061643,3.7e-24,25938,106
2,168.64011821204286,180,126,219,4091.9541906170284,-0.5488468392549745,-0.4950507956947193,3.7e-24,13535,106
1,141.2945448874333,144,104,180,2665.8186540708425,-0.1653558571900678,-0.5264954456241352,3.7e-24,89769,106
1,126.27971568915952,128,88,167,2870.252230922425,-0.13537283546845114,-0.6313972336305155,3.7e-24,44177,107
3,141.1835207848189,145,102,184,3029.4171161932927,-0.2578467644788343,-0.6390214000561859,3.7e-24,20183,107
2,154.93184296619413,166,109.25,207,3884.297384025263,-0.5149228112310323,-0.6560485362967621,3.7e-24,16506,107
3,129.93799987972818,133,99,163,1970.877259915564,-0.27200729187612893,-0.5112870301152884,3.7e-24,16629,108
1,118.43693882688596,119,85,152,2033.7610511492367,-0.09029220549539113,-0.6521247798004898,3.7e-24,35751,108
2,137.16972171304784,143,105,174,2196.1230961478645,-0.472690139368531,-0.38843137317648024,3.7e-24,12002,108
3,96.11672760205279,93,65,125,1711.3035619195243,0.2250445677148647,-0.4818761640556523,3.7e-24,29813,109
1,87.62386454472785,85,57,116,1658.0233365708739,0.2674413867424262,-0.4556695574723803,3.7e-24,27522,109
2,109.02557592271489,107,70,147,2508.556662980363,0.0852557555530854,-0.8103999177159458,3.7e-24,16148,109
2,116.77578308118474,118,79,156,2507.8404598044167,-0.11998938177600416,-0.8222940416238068,3.7e-24,18772,110
3,105.224685350395,104,73,137,1876.791389413609,0.09117411943361557,-0.5375700484779002,3.7e-24,33291,110
1,96.7519237124109,93,62,129,2118.903944816765,0.2575722344208694,-0.6298484324058452,3.7e-24,21183,110
1,93.16344677355998,93,61,125,1969.891825730927,0.08320291125368012,-0.4797149605688671,3.7e-24,28003,111
3,111.63347702021736,109,78,147,2414.0617061791772,0.0530707484940615,-0.5046143398261987,3.7e-24,16471,111
2,128.10228201888054,129,89,170,3249.0424665434152,-0.1103419760336015,-0.6639677454407811,3.7e-24,13453,111
2,138.71723732101213,140,101,179,2737.0305443747616,-0.17666018283649962,-0.6227247930987553,3.7e-24,45883,112
1,94.52871586562695,88,60,124,2028.849313250434,0.49698857902950955,-0.2569781212749521,3.7e-24,33727,112
3,115.97301140247738,113,79,151,2462.8843960146087,0.18199217096121068,-0.5686716835476079,3.7e-24,36571,112
3,60.63284073752116,55,26,91,1696.307949621093,0.4462454189256274,-0.7734812413438312,3.7e-24,21857,113
2,75.18730263157894,74,36,111,2060.6437100735507,0.14382517469258033,-1.029639853382094,3.7e-24,15200,113
1,53.56229542266327,45,18,83,1668.4850262535124,0.6147125637875588,-0.6903131045499235,3.7e-24,38494,113
1,57.622479094933595,51,34,80,973.7096311427188,0.5657214956287316,-0.2501353856615519,3.7e-24,8132,114
2,86.27240266092741,86,52,118,1703.7836907294084,0.0905669995948643,-0.9234182129285448,3.7e-24,20444,114
3,67.73940859795584,64,40,92,1195.9353639760589,0.41981117255336375,-0.43795221491976216,3.7e-24,12817,114
2,78.22711680195633,76,54,102,1032.5878768407485,0.16893046010491472,-0.5911729946628144,3.7e-24,29443,115
3,55.69845905932118,50,36,70,787.0202645470998,1.003796365375119,1.2424326941451196,3.7e-24,9929,115
1,33.89119718309859,31,20,43,361.9863997873849,1.4694219173180034,4.2965769026619975,3.7e-24,8520,115
2,55.56369480629335,52,39,70,584.2662666281077,0.45942351766106604,0.10552638943598174,3.7e-24,11822,116
3,45.25638335082196,43,31,57,410.30051457690564,0.6588028595189437,0.43879443392322637,3.7e-24,8577,116
1,35.33068004845129,32,22,46,335.19888737657965,0.932387131511826,1.1633548339326336,3.7e-24,23116,116
1,36.68666758836813,33,21,51,375.0026800439346,0.5709514168550962,-0.4890473491605011,3.7e-24,43398,117
3,60.39692044482464,65,44,76,467.1180042068505,-0.45678060312735425,-0.6662173493794233,3.7e-24,1169,117
2,75.09433962264151,76,69,86,238.4432298845112,-1.1136550975891724,1.8140818953190647,3.7e-24,795,117
1,15.821123992013495,12,7,20,174.53655476064418,1.9128316546324389,4.353797471503119,3.7e-24,64609,118
2,69.6488188976378,70,65,75,73.56136582218002,-0.5961657488852987,0.9890402134085559,3.098091565345405e-17,1270,118
3,62.94117647058823,66,56,74,225.479249830534,-1.2045328921909655,1.5654171113796413,3.7e-24,782,118
1,20.42409231134314,19,10,29,159.1593892951879,0.5913714929223015,-0.25134746647397666,3.7e-24,67424,119
2,34.285714285714285,33,29,35,61.116883116883116,1.1247526672821209,0.4493723729305539,3.041258072239618e-7,56,119
3,33.66885245901639,34,28,39,71.14733292678552,-0.18543316853835315,-0.11072235299120606,4.6625507931420124e-5,915,119
1,14.273655932377402,12,7,19,88.66874431137954,1.0602068566489478,0.8965969450316046,3.7e-24,116884,120
3,25.45831091984938,25,18,33,106.47121587528973,0.030399054132813054,-0.46663762874461656,6.213578530909514e-5,1859,120
2,24.5625,23,17.75,30,104.89695945945945,0.5300289679355468,0.5329865879395339,9.455062056166584e-4,112,120
1,16.285798807474798,15,9,22,81.20003929028817,0.7225199834652786,0.31382036486824405,3.7e-24,130144,121
3,27.1494748182063,26,20,34,113.26940772518736,0.20975559148102388,-0.041828769714787675,3.7e-24,3713,121
2,34.30607476635514,31,24,44,160.94835017673557,0.48238895748793226,-0.7515961485276671,3.7e-24,2140,121
3,50.05715199658794,49,33,64,496.9231570196022,0.3285015415503354,-0.2551069465684139,3.7e-24,18757,122
2,66.3693669812321,66,52,82,454.36093633644856,-0.0969074241156191,-0.36533105157497026,3.7e-24,18862,122
1,29.0917311004434,23,12,40,458.2240529200794,1.0379133268695078,0.5046460473880985,3.7e-24,109156,122
1,57.302755822465976,59,33,80,777.9896361665157,-0.051620962899566074,-1.1181535864315522,3.7e-24,80593,123
2,73.30223111434461,76,63,87,384.23035607330115,-0.7532738622984431,0.6428646580763804,3.7e-24,32988,123
3,58.28467451750082,62,43,75,479.16246559023347,-0.3981922432928123,-0.6754532233578225,3.7e-24,24456,123
1,28.292384880571287,27,19,37,159.36237990640728,0.5313419508717339,0.28431161013193273,3.7e-24,32488,124
3,33.78854525666606,33,23,43,201.2136858433556,0.4749930013077112,0.22859824403364526,3.7e-24,22052,124
2,38.49215246636771,37,27,48,246.49850896044015,0.5576591498820129,0.17584269777972764,3.7e-24,17840,124
3,25.986675263271007,24,17,34,181.20532542268333,0.611547782892333,-0.026069658962609297,3.7e-24,4653,125
2,43.976441571695865,46,36,54,223.13999356286283,-0.46312714040356656,0.011942066537254886,3.7e-24,23516,125
1,17.510033076074972,17,7,24,124.88162626710158,0.9566479038589749,1.1670958738682857,3.7e-24,4535,125
2,31.78721303381881,33,24,41,181.00841319223596,-0.3844585054752371,-0.35516137903753164,3.7e-24,8102,126
3,32.94948335246843,35,25,42,157.94457157184897,-0.48114519179262893,-0.38889140063099153,1.5375975131142584e-19,871,126
1,29.726277372262775,33,16,42,210.36802491911982,-0.22289556789416265,-1.2626575022701787,1.2752058201363787e-14,274,126
2,107.88175675675676,106,79,134,1799.9487987141595,0.31487921725175866,-0.20026308795303963,3.774023125971495e-6,888,127
1,113.27676917376806,110,83,142,1634.7327231525644,0.21670737722505154,-0.5597181807236965,3.7e-24,5398,127
3,111.34837545126354,109,83,137,1370.2325300910268,0.3332029877008993,-0.3772344117984734,2.1363556069629887e-15,2216,127
3,132.7605711147721,131,97,166,2347.7269735163286,0.1917532862269348,-0.31613438471187033,3.7e-24,23673,128
1,136.8615504470303,134,97,173,2896.4656335023983,0.23655499487348508,-0.40733526742677,3.7e-24,80867,128
2,125.69182282793867,123,83,163,2646.0673892478685,0.26032372732765896,-0.6969487567357288,3.7e-24,5870,128
1,111.66053001308076,98,53,161,5059.089729481809,0.6188804556561861,-0.45830408769281633,3.7e-24,82564,129
2,129.24393723252496,122,59,191,6027.5640507038215,0.275028757232094,-1.0420006942642748,3.7e-24,3505,129
3,110.41464054000917,98,52,159,4932.848182547081,0.6095920466863565,-0.44399157198787265,3.7e-24,15259,129
1,143.77142480799236,143,93,195,4239.413216461588,0.0018292948315620549,-0.8731729184077409,3.7e-24,98694,130
3,161.54491035364543,169,111,215,4452.287685721505,-0.2934074477419944,-0.7934487382817345,3.7e-24,34413,130
2,168.21159107868337,179,119,222,4812.255723015523,-0.40803716633037485,-0.7172028250577855,3.7e-24,12061,130
3,149.96238093807278,158,118,189,2610.3898107251944,-0.6422970349332093,-0.13420086690944907,3.7e-24,33281,131
1,132.7391413215528,135,99,169,2373.1756430071873,-0.18967613570710534,-0.49474178902382226,3.7e-24,111823,131
2,162.65461470846762,175,137,202,2774.063543078511,-1.0193807982205354,0.5418672400910837,3.7e-24,17065,131
1,131.6857138466031,128,99,160,2047.864084242248,0.3490665169274159,-0.1591170771075372,3.7e-24,130133,132
3,163.4846956475329,166,127,203,2700.650284824772,-0.24935895083469042,-0.4758123760020428,3.7e-24,37473,132
2,177.8606226864093,186,143,220,3086.5195586140667,-0.611242912968006,-0.12050951927908082,3.7e-24,30256,132
2,132.74959891398248,148,94,178,3312.310162453279,-0.6164697646200248,-0.5719687320398833,3.7e-24,8103,133
1,97.01649091921607,98,74,121,1230.7113229920358,-0.051951421145531654,-0.14324177185387607,3.7e-24,111334,133
3,111.85812857623695,115,79,147,2286.982562260523,-0.1709750784244204,-0.43649538163327334,3.7e-24,5942,133
1,77.05757307351638,75,50,103,1357.759650781896,0.1850968825858127,-0.4504517648780746,3.7e-24,22580,134
2,96.620889250954,103,44,145,3281.4936927689278,-0.10546504914200701,-1.23404417731144,3.7e-24,23323,134
3,85.04056750166261,83,47,121,2243.937828654738,0.1913939176532188,-0.7853427623371211,3.7e-24,9022,134
2,114.21566033710262,118,71,161,3196.7154584217924,-0.21043460433919042,-0.9576895313680625,3.7e-24,23435,135
3,92.09341414141414,90,53,130,2721.812680371128,0.1949553899323961,-0.7042265810032952,3.7e-24,24750,135
1,66.66974586686754,60,28,97,2192.5804846194196,0.6412503863804959,-0.22465634247397046,3.7e-24,25223,135
1,61.42865931812356,58,41,79,817.6596159574032,0.5623869849140394,0.2964890373749899,3.7e-24,39010,136
3,72.55293688138893,70,49,95,1096.074800915573,0.27080481326670514,-0.34141962919193647,3.7e-24,24652,136
2,89.28768365681117,90,63,117,1374.3553755690466,-0.11126783206307907,-0.5805764837334003,3.7e-24,16539,136
3,61.856956265273446,57,31,88,1501.4145437374375,0.5082432118484744,-0.4116762442463021,3.7e-24,23734,137
1,45.97073897713642,39,21,64,1071.903505811581,1.0389981945913276,0.9413404102924142,3.7e-24,27511,137
2,78.49467775467775,79,44,112,1844.6509966631709,0.01130096292936832,-0.931001539011381,3.7e-24,24050,137
2,72.49041551246538,73,40,104,1509.0870874776251,0.013205321624362389,-1.0408882286088736,3.7e-24,18050,138
3,51.0379226917234,45,24,73,1063.4559104268387,0.6525325416389374,-0.28468486744897853,3.7e-24,17773,138
1,33.87942860738783,27,14,47,639.0674922256541,1.1538817717430354,1.110718047525443,3.7e-24,31782,138
2,84.77869986168741,90,57,116,1418.220242252441,-0.3805277750626007,-0.8363271788465583,3.7e-24,13737,139
3,71.9152764905777,69,43,100,1433.2735041561878,0.2098561729558715,-0.8595904256073416,3.7e-24,12948,139
1,61.400742293880896,56,35,84,1144.5210271169708,0.5934977831563095,-0.3272248680720323,3.7e-24,41493,139
1,40.4145786577305,37,25,52,450.81738937466963,0.8289065006232365,0.5684462180728395,3.7e-24,32527,140
3,50.72268570511792,51,33,67,489.59296626414704,0.16309921234674782,-0.5419495718055138,3.7e-24,12466,140
2,57.402426160337555,57,42,71,494.6709096434057,0.14049988494382606,-0.1141724489841422,6.149711577494803e-20,13272,140
1,30.25833270349936,28,17,41,266.40128638091,0.6213319651207614,-0.12044983088102332,3.7e-24,13231,141
3,39.91830272324256,39,29,50,255.94644349147816,0.2727242497131309,-0.08060278969733152,1.3648051380502747e-7,3158,141
