forest_type,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,71.60135394047771,65,36,102,1932.003043449988,0.5528064208753323,-0.34584632206482596,3.7e-24,15658,86
2,61.46402607169717,53,25,90,1938.4420428083963,0.7640842726897131,-0.041664754228004856,3.7e-24,7978,86
1,70.47189772977738,65,33,102,1966.8534356728414,0.52013744377986,-0.45136513139538365,3.7e-24,22685,86
2,77.04252419244924,75,47,104,1721.0469205277661,0.5270508827670937,0.3490383487540473,3.7e-24,14674,87
1,88.5389146388567,89,51,124,2197.75877787368,0.1025774565950144,-0.7802384686823772,3.7e-24,31068,87
3,85.90020486959263,84,52,116,1940.3037791629438,0.31785892514467495,-0.32483582137252387,3.7e-24,25382,87
2,50.68906771059881,46,20,75,1257.7393903727077,0.6341936775981615,-0.23802601871696846,3.7e-24,13794,88
3,50.94321387091422,44,19,76,1373.2029393864555,0.7375485833426824,-0.11526585253171887,3.7e-24,24108,88
1,52.24874223142942,43,19,78,1516.6333190088983,0.7780228195449246,-0.2031537127054114,3.7e-24,40548,88
3,34.51810307222534,22,10,49,1096.6122704136556,1.4041412641325384,1.3540111021330583,3.7e-24,16047,89
1,38.90792136094527,26,12,55,1293.3143292065063,1.4927738067337348,2.0684321388561053,3.7e-24,40031,89
2,32.8121925509487,19,8,46.25,1148.4006736666604,1.469812859677548,1.4893935011025496,3.7e-24,5692,89
1,33.36382590565546,25,13,46,740.6032583513309,1.3893338623388274,1.928831138217572,3.7e-24,3837,90
2,46.54144115462167,38,18,68,1234.454422333806,0.8851803588165619,0.08516000763098429,3.7e-24,9423,90
3,34.68907014681892,27,14,49,766.0863709740312,1.2550745293341958,1.3746735515458204,3.7e-24,6130,90
3,25.755957077481458,18,9,34,635.5372978174584,2.0566620704960408,5.335929066782511,3.7e-24,12674,91
2,39.0648265905888,31,16,54,932.1949586501495,1.3312214947558323,1.9843461948969952,3.7e-24,29093,91
1,20.598991879025483,14,7,26,433.6436292355083,2.4421239905678913,7.903247535400838,3.7e-24,3571,91
3,27.293601170679793,22,10,39,445.9676719287267,1.1190078754951487,1.2145299872320814,3.7e-24,7517,92
1,20.637635303913406,17,9,29,239.11362483701632,1.2812520143519726,1.9963476099095476,3.7e-24,30025,92
2,26.736013494517852,20,8,40,552.071180166297,1.215473951451284,1.2503551977813605,3.7e-24,3557,92
1,24.25664989216391,21,12.5,33,246.76915083048434,1.163414887952571,1.6849459263767814,3.7e-24,29211,93
3,29.06024096385542,25,15,38,409.6294209094442,1.3038168188604666,1.9942179070949722,6.330137239258657e-14,249,93
2,21.55,19.5,5,30.25,440.9973684210526,1.5764823981120955,3.2006135359339316,0.008110402464306506,20,93
1,23.84498529892192,21,13,32,212.59087273126408,1.2199051939561403,2.485412665252251,3.7e-24,36732,94
3,29.846827133479213,26,15,40,448.5247322354025,1.7647859233124508,5.3194635083189725,3.7e-24,457,94
2,6,6,3,8.5,13.8,0.3004014960759329,-1.2035286704473849,0.6556809775803958,11,94
1,21.804236043095006,19,12,29,210.2050863844401,1.5777622057546274,4.339396031212788,3.7e-24,57176,95
3,31.275064267352185,25,15,41,535.6719900216044,1.4478457593193372,1.9433699240891111,3.7e-24,778,95
2,41.55555555555556,31,16,63,944.6319444444445,0.8322257100922852,-0.22986690497682147,1.7658612792177218e-20,225,95
1,13.957415128052412,11,6,19,122.24316825400902,1.751865721715315,4.920169475898328,3.7e-24,16790,96
3,19.536388140161726,18,9,27,177.97367232461573,0.7569154626123175,0.014956438676643946,7.520180518906063e-13,371,96
2,25.413793103448278,23,12.75,34,308.888155922039,1.1322414329721935,1.4367887290240253,1.5335282427720413e-5,116,96
1,15.349293563579277,12,6.25,20,164.4075286756559,1.988361133052128,5.883222947025656,3.7e-24,19110,97
3,24.151162790697676,23,13,33.75,172.106292749658,0.25959748168458213,-1.0076807639820966,0.0016780310150162317,86,97
2,38.75,29,28,39.75,407.5833333333333,1.987069480914495,3.9550269479226996,NA,4,97
1,16.405683527269847,12,7,21,209.8848853643716,2.4048859421974935,7.656753653381323,3.7e-24,12633,98
3,17.811061946902655,13,7,24,227.62483888087073,1.8257497339743773,4.383740525604068,3.7e-24,4520,98
2,18.588147595974654,14,7,25,268.4309854934944,1.7280542405789778,3.5263705318633063,3.7e-24,2683,98
3,16.674891478181404,14,7,23,160.08235159356767,1.3972998751349788,3.1603561876366633,3.7e-24,4377,99
1,13.509880649579339,11,6,18,108.5356655630521,1.5835478420387994,3.1551380170240795,3.7e-24,5111,99
2,20.40699166132136,18,9,28,210.85676213724196,1.1557091964052282,1.980435200367487,3.7e-24,3118,99
2,52.15223933439547,49,30,70,858.1475488904581,0.7585490389240692,0.5125297930403023,3.7e-24,28245,100
1,20.919383259911893,16,9,27,287.2455915101648,1.5868925155086335,3.055002207957685,3.7e-24,2270,100
3,29.14928973465559,24,13,40,439.96725083587046,1.3200665101592504,2.451231171482681,3.7e-24,3731,100
2,49.45795660036166,47,27,68,799.7562595946782,0.4984300706573791,-0.109234404867705,7.11104097873608e-24,2212,101
3,17.519685039370078,14,7,22.5,196.0134983127109,1.574413723439324,2.7756038632334263,7.826196307888885e-13,127,101
1,27.066666666666666,25,18,29.75,150.82298850574713,1.0018906589184302,0.3480203063683106,0.0055520832484847816,30,101
3,91.44349212676899,92,55,126,2064.364443340564,0.08906122447245465,-0.8382609489992756,3.7e-24,10034,102
1,84.30639563708478,82,50,116,1867.318228656945,0.24004256960590778,-0.7313247209104671,3.7e-24,12102,102
2,106.7411173585357,110,71,144,2221.3512536448757,-0.17670840832532125,-0.7961605317182261,3.7e-24,8359,102
2,98.06305201177625,100,58,136,2422.7614222412203,-0.03921704313999223,-0.9072541409744349,3.7e-24,4076,103
1,84.5667453416149,82,48,119,2001.3481456574555,0.2133135236010663,-0.8305397423364503,3.7e-24,80500,103
3,88.38810855850494,87,51,124,2137.920132378429,0.13283244881475345,-0.8609520919176521,3.7e-24,16802,103
3,112.9643017216378,118,79,149,2148.43940267167,-0.3116826353972751,-0.67745678075154,3.7e-24,37929,104
1,101.4368278891301,103,66,136,2073.5252732475683,-0.03064939807595283,-0.7557138714160423,3.7e-24,79228,104
2,131.49298984736515,140,103,166,2106.4084154212946,-0.6492255882292243,-0.2037629535156729,3.7e-24,14479,104
1,105.3136223602088,110,70,142,2166.320809696915,-0.26224192544931185,-0.8201383972885914,3.7e-24,125294,105
3,103.86659844643937,110,67,143,2356.6150992810676,-0.25643317509008284,-0.8851227501739389,3.7e-24,21499,105
2,97.48931919471339,102,52,141,2754.771596631422,-0.07533898754451104,-1.089172441170803,3.7e-24,6507,105
3,107.38243603517567,113,75,141,1955.591062764263,-0.32633100795002434,-0.6690668658914035,3.7e-24,25131,106
2,112.44591410110225,119,79,150,2220.3468350222697,-0.3863613367645761,-0.6565106242478486,3.7e-24,13155,106
1,101.3992217087662,106,67,137,2094.190901620287,-0.21189328863908485,-0.8256441948304446,3.7e-24,86343,106
1,98.26624139667618,100,61,135,2200.8158709773634,-0.058004171638421004,-0.8768207608566778,3.7e-24,41699,107
3,102.9057330142545,107,68,139,2191.1594187722712,-0.18623855290211433,-0.7704047531163088,3.7e-24,19222,107
2,112.94517837768844,121,76,152,2626.8156694042914,-0.3492019112873808,-0.7129238950644916,3.7e-24,15669,107
3,108.27217704958122,109,72,145,2362.3519361564727,0.016088294730387007,-0.6814952621912053,3.7e-24,16357,108
1,109.11958282417801,110,74,143,2199.252267690004,-0.006438901556857816,-0.6019064922664453,3.7e-24,35189,108
2,110.02449678800856,113,73,147,2429.3934378892095,-0.10014680483427113,-0.7158643943719895,3.7e-24,11675,108
3,88.56946301639806,87,51,123,2222.0119428513085,0.2524914456721322,-0.609526092107642,3.7e-24,28418,109
1,85.29555027954353,83,48,118,2161.3763620779873,0.3063597511067888,-0.5498554175063154,3.7e-24,26114,109
2,92.66114071442668,93,54,130,2339.3591799881588,0.09486831743548761,-0.7459981679412151,3.7e-24,15201,109
2,78.1125049000392,77,45,109,1696.4830296626244,0.17159014871117437,-0.7416081497637272,3.7e-24,17857,110
3,78.55944841356504,76,43,110,1858.2831015552213,0.28759284182336864,-0.6621500978655921,3.7e-24,32053,110
1,71.75315568022441,65,35,102,2060.3283850719904,0.60485774043683,-0.25154338755490735,3.7e-24,19964,110
1,66.38323116472216,63,36,94,1439.555785873036,0.3538634970848884,-0.6374639260441736,3.7e-24,25285,111
3,68.60912685551307,67,40,94,1309.5696249798225,0.3045422508002361,-0.5168046135713458,3.7e-24,15427,111
2,70.16130336351875,68,41,97,1393.3598447311215,0.2626703407706267,-0.5970265227766949,3.7e-24,12368,111
2,73.81833292154265,73,48,98,1142.892557876672,0.1394360945463846,-0.5853864663286655,3.7e-24,44521,112
1,67.28169673512704,65,38,94,1315.0495579163305,0.2907597678234295,-0.6460275468970141,3.7e-24,32038,112
3,71.58470815792468,71,45,97,1213.9232751843465,0.12221477921949526,-0.6943420800107387,3.7e-24,35156,112
3,38.4150964248218,26,11,56,1273.0112619173706,1.350178026505766,1.4270147772664463,3.7e-24,18097,113
2,45.44589495925143,37,14,68,1373.9791869810417,0.9855110916239849,0.5268075500932891,3.7e-24,13252,113
1,36.12662498759551,23,11,50,1219.9793344210216,1.5538951342905323,2.1452965676793108,3.7e-24,30231,113
1,33.16640367235691,22,11,43,1076.513482315648,1.884435180600834,3.7517465585153706,3.7e-24,6971,114
2,58.08016713091922,50,22,86,1803.4803966515465,0.7310192282677833,-0.17251526473076587,3.7e-24,17950,114
3,35.86478220574606,27,13,50,936.8829101156904,1.493976916805665,2.367691457208952,3.7e-24,10790,114
2,46.58541525995949,39,21,65,1107.5610912500683,1.0674061277916616,0.9656185604257431,3.7e-24,26658,115
3,29.175371802498514,23,13,39,490.3945147504899,1.4024703115298074,2.3492043936260814,3.7e-24,8405,115
1,24.734306569343065,21,12,34,292.03637931401977,1.3091681579228565,2.4243670055539126,3.7e-24,7535,115
2,30.706341958396752,25,13,43,551.3677850241121,1.194850149335966,1.3464525017774323,3.7e-24,9855,116
3,25.17116852613036,21,11,35,355.7780674641803,1.3041991630130363,2.225722141760253,3.7e-24,6812,116
1,19.00100830367734,15,8,26,230.29817799743978,1.4330341540979359,2.335694575194556,3.7e-24,16860,116
1,27.261027976577747,22,13,35,452.96861048810445,1.816372386827863,4.409302427838353,3.7e-24,38425,117
3,45.85521235521235,36,16.75,67,1278.2727360901274,0.920848765383842,-0.04103185532862864,3.7e-24,1036,117
2,83.9687074829932,89,56.5,112,1382.940436338023,-0.3104648283448962,-0.7364527176279446,9.84412237246472e-15,735,117
1,20.313363542411956,18,11,26,160.49573755751905,1.4968079250070434,4.006077669738622,3.7e-24,62895,118
2,89.54448979591837,95,62,118,1405.7629291716687,-0.3478520807730908,-0.7427090751557571,3.5042784840960504e-22,1225,118
3,48.787749287749286,42.5,22,70.75,1018.8093789498924,0.6248754186311029,-0.42944100641834965,5.263346909488868e-24,702,118
1,17.8520862709909,15,9,23,157.60952470664375,1.6676115317945155,3.991743514938228,3.7e-24,62408,119
2,16.608695652173914,12.5,9,25,92.59903381642512,0.49335461453153434,-1.0152262113265897,0.0013808185624494098,46,119
3,19.651670951156813,15,8,27,228.551612390944,1.2797879396417617,1.4068214355850506,3.7e-24,778,119
1,13.717594534667706,12,7,18,89.19966825608742,1.8451851633875906,5.849889615470128,3.7e-24,100122,120
3,18.864395457581832,15,8,26,211.9822675654339,1.722707709290224,4.7397670031673425,3.7e-24,1497,120
2,17.8989898989899,15,9,25,145.3162234590806,0.8931204702065658,0.20305107542578987,1.4800761328446458e-05,99,120
1,13.64447362323318,12,7,18,92.79295290081525,1.654377687650896,5.136196346457985,3.7e-24,103576,121
3,18.78181818181818,14,8,25,258.64852807677346,1.94333524843257,5.323540584186806,3.7e-24,2805,121
2,26.742179616548942,20,10,37,503.7896283614621,1.7750182641282855,4.23901981761235,3.7e-24,1982,121
3,24.5902928697092,16,7,34,560.92868655259565,1.6302179977134406,2.718966892138164,3.7e-24,9663,122
2,45.13900889453621,36,17,66,1190.7386382924487,0.9031774473005926,0.13924618981009076,3.7e-24,11805,122
1,16.957727897729384,12,6,21,280.1857560058594,2.662329335270135,10.220967466096438,3.7e-24,53818,122
1,32.32095346006967,24,12,44,750.2905070792281,1.5538439907035841,2.7395168751625816,3.7e-24,47658,123
3,21.777036604686067,15,7,29,431.0935453536466,1.9667740730418994,4.990437920226535,3.7e-24,11993,123
2,35.178900648685556,22,10,48,1262.0955531480772,1.7133183739188922,2.9003055167266494,3.7e-24,14645,123
1,13.1328281906153,10,5,18,145.35449054895048,2.2356636678299684,8.024121696552026,3.7e-24,10954,124
3,11.97456690011058,8,4,15,147.0264498123899,2.4219899466181998,8.00253606253566,3.7e-24,5426,124
2,14.803503010399561,10,5,19,199.27974682766683,1.991696576672592,5.158954105406576,3.7e-24,3654,124
3,30.152796360717154,24,12,41,573.7381566590018,1.465985613972725,2.5473981620371253,3.7e-24,3737,125
1,29.117824773413897,20,10,37,845.0854698415923,2.0234934277584626,4.517962491721481,3.7e-24,2648,125
2,54.87385903201389,49,29,74,1123.6949702839831,0.8934804263063968,0.6892146282391854,3.7e-24,22459,125
2,23.271124372711245,18,9,31,387.9116959276927,1.9665249547463857,5.785095695311222,3.7e-24,7373,126
3,29.32070707070707,22,13,39,558.2282432415176,1.574607507328663,2.709638454709037,3.7e-24,792,126
1,28.77889447236181,19,9.5,43,620.6680371554744,1.2134515060129294,0.8399128365736939,1.3078785522474277e-21,199,126
2,92.76942046855734,90,51.5,131,2575.0986192933583,0.18727607669719845,-0.8300742173547925,6.907100972331691e-9,811,127
1,76.57765112965602,73,45,105,1690.8046877227273,0.38133675130897443,-0.4940052419659125,3.7e-24,4913,127
3,81.93790044356825,77,46,114,2090.878784741563,0.4213975837116399,-0.5124059449007573,3.7e-24,2029,127
3,114.72635968255392,119,72,158,2842.8277720896167,-0.14039022172466004,-0.91928704662730365,3.7e-24,22303,128
1,110.53091656859068,113,74,148,2355.4036516288515,-0.13414244235828277,-0.7868357762151683,3.7e-24,77321,128
2,118.14818900533186,124,73,164.5,3246.7113938326042,-0.20813530498637128,-0.9363807617588371,3.7e-24,5439,128
1,100.69942842126011,102,63,138,2280.1686038202506,0.0024044529713515943,-0.8402955469519263,3.7e-24,76105,129
2,117.20086178322838,124,74,161,3384.3250257822824,-0.2317307470105877,-0.8623297090784104,3.7e-24,3017,129
3,101.94858976272198,104,61,141,2666.628876826096,0.024544533126336497,-0.8037021648700869,3.7e-24,13402,129
1,106.10306874063443,109,71,142,2108.469226027693,-0.1489760752848833,-0.8001776534094412,3.7e-24,94762,130
3,104.78056628056628,108,66,144,2392.6402609363263,-0.11490964505483281,-0.8888344397102562,3.7e-24,32634,130
2,109.30944424903271,113,69,151,2673.317392110426,-0.13525447296200305,-0.9108389754483369,3.7e-24,11372,130
3,101.88946829313716,107,70,135,1907.6316549724318,-0.3059302016822706,-0.7001340626717675,3.7e-24,32217,131
1,100.23847287464308,103,68,133,1825.32850720558,-0.14890506096950426,-0.727532979613753,3.7e-24,108570,131
2,104.90644099670898,112,72,140,2000.7541025017197,-0.3633159513025239,-0.7162183205958856,3.7e-24,17016,131
1,104.0451795426404,106,70,139,1975.549098674279,-0.1061533855099001,-0.795954836421487,3.7e-24,127602,132
3,112.82611518381259,117,83,145,1836.279940172092,-0.28375113216525033,-0.5704925131875096,3.7e-24,36967,132
2,115.90537871941628,121,87,147,1814.8968906694267,-0.3453883745900959,-0.4208394631634439,3.7e-24,29877,132
2,96.09174311926606,102,59,133,2189.825913719145,-0.22498433134051257,-0.9129270177388539,3.7e-24,7848,133
1,82.54310966126768,81,46,117,1997.3959376722826,0.2028080903117932,-0.8250432046378636,3.7e-24,105452,133
3,81.44416058394161,80,45,115,2074.7977574628007,0.23737102763710444,-0.6839048024794793,3.7e-24,5480,133
1,69.31059465562664,65,38,97,1510.713688735994,0.45154434973759816,-0.4988155459886881,3.7e-24,21256,134
3,69.84558361603216,65,36,99,1716.3273714833003,0.42167734739653806,-0.6374649395485229,3.7e-24,7959,134
2,74.71676491393539,70,35,112,2157.573235713691,0.3050655004933038,-0.9410924581983758,3.7e-24,21205,134
2,86.07032810904408,86,50,120,2032.5402983871447,0.1160348296466952,-0.7500278888417242,3.7e-24,22523,135
3,78.33340494092374,75,39,113,2224.3195315656285,0.37591050610644156,-0.6297680049191191,3.7e-24,23275,135
1,68.98264815803523,62,29,103,2127.7822128045223,0.5140501395797752,-0.5731476480180452,3.7e-24,22476,135
1,43.21925258106732,35,17,62,1082.9085637154296,1.03044186511451,0.6321584533521147,3.7e-24,34385,136
3,54.65526645207439,48,25,79,1318.186379917376,0.7038912660007888,-0.17023630607585233,3.7e-24,22368,136
2,70.90680587780356,68,39,100,1568.1628901900938,0.3188544568983426,-0.6707446746054031,3.7e-24,15516,136
3,45.655323263952845,41,23,63,810.7166057854334,0.7626666146081813,0.19190802237977392,3.7e-24,21716,137
1,41.24668345927792,35,18,58,859.4589398376625,1.0663382622052577,1.048919138467331,3.7e-24,23820,137
2,54.47317247223585,51,31,75,940.0336803408586,0.4925318315574251,-0.24064525121695135,3.7e-24,22421,137
2,59.22339376001973,57,34,82,1079.9957849421871,0.35408856561173974,-0.4909894229203979,3.7e-24,16218,138
3,43.011432773951995,38,20,61,872.5653279617313,0.8517284075282188,0.37999812647223696,3.7e-24,14957,138
1,30.083314809051704,21,10,41,738.4622029187194,1.5999519039905037,2.740478294136986,3.7e-24,22493,138
2,74.1140368243912,66,30,110,2656.818397146649,0.5416456985375075,-0.5710543667071791,3.7e-24,10102,139
1,48.37476338856693,34,16,67,1859.415754265028,1.2676737259905353,0.8537460330086889,3.7e-24,34339,139
3,60.449813752139335,45,21,87,2560.405379798172,1.0475007846218227,0.24698823096329678,3.7e-24,9933,139
1,30.399304702040244,22,12,40,730.6009448740377,1.8568803375989396,3.9703323920210263,3.7e-24,28477,140
3,40.66571138023482,33,17,57,943.4716357572975,1.1276599032707886,1.0385501472143868,3.7e-24,10817,140
2,53.371827197848376,46,25,74,1297.722201939709,0.9353836774502049,0.5919301329939001,3.7e-24,11898,140
1,20.87352596993429,17,10,27,265.8152056164708,2.0386737419341223,6.264718601929983,3.7e-24,11109,141
3,27.950298953662184,21,11,37,540.0143513124624,1.551161430673848,2.521341994754474,3.7e-24,2676,141
2,33.531464174454825,29,15,45,582.3115093885225,1.2436916608445046,2.0467402334507523,3.7e-24,1605,141
1,15.618153104480093,11,6,20,193.10759686595213,2.111309911353368,6.243663637846808,3.7e-24,36093,142
2,29.084818246614397,21,11,38,650.3972229876268,1.710288418373467,3.0240279013823743,3.7e-24,1403,142
3,19.10001818512457,14,8,26,259.42651691491113,1.9106830240120163,5.2874391387730055,3.7e-24,5499,142
1,17.67305053738852,15,9,23,171.71764703325348,1.896037666323479,5.8520595034024225,3.7e-24,52476,143
3,26.974431818181817,19,9,37,588.0085822703052,1.4776682662874505,1.9503086393554365,3.7e-24,2816,143
2,35.13899613899614,26,13,50.5,865.7111438845344,1.202920437121932,0.9299268827747368,3.7e-24,2331,143
1,16.85572541838777,14,8,21,185.74487682980572,3.2622749367014614,19.171912786539863,3.7e-24,23483,144
3,22.513677811550153,17,10,29,385.45179405441473,2.0807890420119555,5.346333075811691,3.7e-24,329,144
2,28.031496062992126,23,10.25,40,393.4614546699449,0.7615654918962043,-0.28718800516060605,1.0856869565464776e-14,254,144
