forest_type,disturbed_bin,mean_biomass,median_biomass,q25_biomass,q75_biomass,var_biomass,skew_biomass,kurt_biomass,p_normality,n_pixels,hex_ID
3,2,66.21311475409836,62,50.5,82,880.3774094757702,0.34749643912298145,0.29100490161390086,8.010480726580342e-4,183,27
1,2,65.5,60,45.25,80,906.2659574468086,0.5604235198209225,0.31537567305334535,5.588438280255151e-5,142,27
2,1,6.4,2,1,6,80.3,1.9665899392252786,3.883273961746811,NA,5,27
2,3,13.444444444444445,11,1,15,213.02777777777777,1.3484126756093975,1.3622895771071772,0.08442992359782274,9,27
3,3,51.25,47.5,20.75,71.75,1605.642857142857,0.5291691162520914,-0.6088822969947008,0.538060197275932,8,27
3,1,53.57142857142857,61,33.5,77.5,1042.6190476190477,-0.5211008084777442,-0.7295913047183145,NA,7,27
1,1,29,33,22.5,37.5,237,-1.0902905798280031,NA,NA,3,27
1,3,52.714285714285715,36,25,85.5,1420.904761904762,0.2865200487727753,-2.048426217112593,NA,7,27
3,3,NA,21,21,21,NA,NA,NA,NA,1,28
3,2,85.8125,93,71,103.25,374.29583333333335,-0.5442439228655085,-1.0937965874320263,0.09976688082293905,16,28
1,2,87.28571428571429,93,83.75,98,347.1896103896104,-2.1022223695696183,4.6769647990843675,8.705542731489804e-10,56,28
1,4,NA,39,39,39,NA,NA,NA,NA,1,28
3,4,47.333333333333336,51,31,65.5,1200.3333333333333,-0.47091357329078454,NA,NA,3,28
1,3,48.54545454545455,48,32.5,61.5,524.2727272727273,0.20433580841813295,-0.954699756202131,0.8176436401890075,11,28
1,1,NA,81,81,81,NA,NA,NA,NA,1,28
3,1,NA,88,88,88,NA,NA,NA,NA,1,28
2,4,60.333333333333336,53,51,66,265.3333333333333,1.6152905598583494,NA,NA,3,28
2,2,NA,77,73.5,80.5,NA,NA,NA,NA,2,28
1,3,48.28421052631579,51,25,69.5,541.5034714445688,-0.05869460075998629,-1.4153238212296233,5.5797672976158435e-6,95,29
1,1,67.0625,75,52.75,90,713.3789893617021,-0.8615855800530893,-0.47376128124241546,1.4802807168559454e-5,48,29
1,2,68.24043715846994,74,50.5,85.5,589.88692728037,-0.5342613188610499,-0.5484755956487701,3.077028427819385e-11,183,29
3,2,63.833333333333336,63,55.75,73,287.27536231884056,0.11852894607512324,0.04680521869820836,0.32472826381614034,24,29
2,2,NA,74.5,70.75,78.25,NA,NA,NA,NA,2,29
3,1,81.71428571428571,88,75,92,228.23809523809524,-1.1895016600814425,-0.5808278198320156,NA,7,29
1,4,26.147540983606557,25,20,31,143.52786885245902,0.41747636838512336,0.16239359960866637,0.07694878941872477,61,29
3,4,32.22857142857143,33,24,40,122.18151260504202,-0.016837984010713285,-0.47972980419307104,0.95141528816503,35,29
2,4,37.333333333333336,34,26,46,208.25,0.41641709588029957,-0.8531434525447985,0.8030793291891981,9,29
2,1,92.16666666666667,99.5,97.5,103,574.9666666666667,-2.271919184816601,5.372504519330945,NA,6,29
3,3,NA,60,60,60,NA,NA,NA,NA,1,29
3,2,35.03846153846154,38,25.5,45,260.91846153846154,-0.3119225935776114,-0.7456744679723311,0.08676441316466123,26,30
1,2,44.29113924050633,42,24,62,653.106458941902,0.16085108386186134,-0.7571662839901515,0.202031017711437,79,30
2,2,33.142857142857146,44,14.5,45.5,333.8095238095238,-0.21598444628494723,-2.483158707450738,NA,7,30
2,1,NA,28,20,36,NA,NA,NA,NA,2,30
1,4,33.81395348837209,33,13,52,516.0598006644518,0.13198009563570978,-1.4991240433314272,0.0010882507106283737,43,30
3,4,41.98275862068966,43,26.25,57,339.63127646702964,-0.11238749008092216,-1.150230544798632,0.02878915247242401,58,30
3,1,36.55555555555556,37,32,40,48.02777777777778,-0.5045405975374089,-0.12012623286904958,0.8262558024749533,9,30
2,4,30.09090909090909,24,14,42.5,535.0909090909091,0.9868595417684305,-0.4198175170809663,0.03671483829394673,11,30
1,3,32.578947368421055,35,25,40,181.45773524720894,-0.5088272315022799,0.17685750995916422,2.7491079563664296e-5,133,30
3,3,18.5,17,9.5,23.5,131.38888888888889,1.03582559565011,0.9497559228224455,0.302186469800621,10,30
1,1,33.44186046511628,41,12.5,48.5,401.7763012181617,-0.5782277715916273,-1.2466217553109975,3.496374245484402e-6,43,30
2,4,13.643835616438356,8,2,19,223.39916286149162,1.489003529352387,1.4877926767239489,4.221337179737841e-13,73,31
2,3,15.702702702702704,18,5,23,104.93693693693693,-0.2527592998818422,-1.417195447907211,0.0013225550901519965,37,31
2,1,14.140845070422536,10,6,17,182.7459794226351,1.8634638137635509,3.1702297827263424,3.7e-24,142,31
1,4,24.232,15.5,9,40.75,365.57648192771086,0.7971906066117126,-0.8859448116896081,3.7e-24,250,31
1,3,34.54716981132076,34,16,52,346.40638606676345,-0.08768635813820579,-1.438812845055183,0.0016935516895571088,53,31
3,3,13.090909090909092,15,7,18.5,72.89090909090909,-0.15315256578007327,-1.0717394551043717,0.7268373490205646,11,31
1,1,43.55643044619423,51,27,58,412.8579914352811,-0.7346080174938578,-0.7586853851593969,3.7e-24,381,31
3,4,21.683823529411764,14,5,37.5,406.12892156862745,0.8536271276824279,-0.8064833677493123,1.4695894457959082e-22,136,31
2,2,21.18018018018018,13,4,40.5,413.8945126945127,0.7566344494766429,-0.9823134898096899,6.350704240512077e-18,111,31
3,2,31.217741935483872,25,12,56,482.90342250196693,0.13648152734700458,-1.6553840624506189,8.104512231173321e-16,124,31
1,2,33.8,29,14,56,446.9238095238095,0.0355089864422224,-1.6386804422661392,1.4485301787465835e-9,85,31
3,1,38.03896103896104,45,17,55,457.6431989063568,-0.539831019383454,-1.1454011030374405,1.4260759940248174e-8,77,31
3,3,61.92857142857143,65.5,56,75,325.7752613240418,-1.1134621879706965,1.1433217941535838,0.012288491657616299,42,32
1,3,44.08411214953271,41,30,63.5,464.0211602891906,0.24546462007384864,-0.9418706589208923,0.0016018153268844756,107,32
1,1,32.916666666666664,26.5,16,47.25,490.9369158878505,0.8117813662190596,-0.18325655934861312,7.357999097267235e-7,108,32
1,2,35.86206896551724,32,21,49,435.0505212510024,0.4507088429761876,-0.5860315226563259,0.029089379693096933,87,32
1,4,28.751054852320674,25,19,34,300.50132303511407,1.5542217590218506,2.999750978305957,1.962451616968277e-19,237,32
3,2,36.25,28,21,53.5,384.4516129032258,0.6697254106790196,-0.8631498641464697,0.0019152104145869688,32,32
3,4,25.25,24.5,17.5,28,155.07142857142858,1.4882212253027751,3.135402412055739,0.1331920692434577,8,32
2,3,36.793103448275865,29,15,55,644.5270935960591,0.6109912562359604,-1.0018327674471825,0.006065403881684952,29,32
3,1,64.85714285714286,73,39.5,85,725.3502304147465,-0.6143764062335533,-1.0730576892787338,1.5465179480986246e-7,63,32
2,2,23.265625,20.5,16,27,121.53149801587301,1.967539098824859,4.731581637122987,6.019906108493769e-8,64,32
2,1,34.49523809523809,23,18,40,600.1946886446887,1.2417676818877659,0.0577403390401851,3.7e-24,105,32
1,4,19.847826086956523,20,14,26,65.8207729468599,-0.40820066109480674,-0.23900512947796126,0.2407278508232311,46,33
1,1,14.833333333333334,14,5,17,168.7887323943662,1.9292913505016631,4.204587812535839,1.904733607821287e-11,72,33
1,3,34.96875,43.5,11.75,47.75,389.64415322580646,-0.22784711811884786,-1.4454046952714616,7.8822035650378e-4,32,33
3,3,20.23076923076923,16.5,7,34.75,232.74461538461537,0.5252778731423747,-1.1240897102348995,0.018008829646458165,26,33
3,1,13.4,16,10,17,69.3,-0.7200566079917948,0.4547016235327934,NA,5,33
1,2,11.3,12.5,7,14.5,30.677777777777777,-0.24011777880633337,-1.0665322360374818,0.6197665765788885,10,33
2,3,17.583333333333332,15,11,20.25,141.05673758865248,1.8363405172130898,4.392588989363946,2.068541072119535e-5,48,33
2,2,24.1875,25,5,42,329.3611111111111,0.05431900743315386,-1.7646195780896718,8.487981103275029e-11,64,33
3,2,6.25,6,4,7,12.466666666666667,2.6093509088947555,8.801252223712117,5.224952611991422e-4,16,33
3,4,11.8,4,4,18,156.2,1.1580854365366844,-0.11016278089910732,NA,5,33
2,1,9.714285714285714,10,8,11,4.904761904761905,-0.0131514932086706,-0.9220284663964552,NA,7,33
2,4,8.666666666666666,12,6.5,12.5,44.333333333333336,-1.688201798370742,NA,NA,3,33
1,3,33,34,29.75,37.25,26,-0.689639156529878,-0.596027049873204,0.31241436170507253,8,34
1,2,NA,31.5,31.25,31.75,NA,NA,NA,NA,2,34
3,3,31.307692307692307,33,30,34,37.56410256410256,-0.8180979263075215,0.4914598253381463,0.09452874770713626,13,35
1,3,44.755102040816325,39,35,57,197.10544217687075,0.5702363038667031,-0.8655505038311712,4.683456152942386e-5,49,35
2,3,NA,39,39,39,NA,NA,NA,NA,1,35
1,1,59.92857142857143,59,51.5,67.5,161.82404181184668,0.31107383369395647,-0.3200939234419876,0.7037601945836406,42,35
3,1,65.5,66,55,74.75,233,0.0358612706552567,-0.07119083528828969,0.9982238894940645,20,35
1,2,55.69230769230769,52,42.75,70.25,345.11915535444945,0.19710412190219015,-0.5355445905540234,0.20269969322865672,52,35
2,1,44.333333333333336,42,41.5,46,24.333333333333332,1.6523167403329848,NA,NA,3,35
2,4,60,61,49.75,72.5,262.54545454545456,-0.4049663526705693,-0.5284593426999484,0.8726962013510433,12,35
3,4,82.7,91.5,61,100,431.7888888888889,-0.3862357266204096,-1.9633271339720844,0.046795572602181035,10,35
1,4,77.65384615384616,77.5,70.25,87,220.7153846153846,-0.38133482456267315,-0.14672424810031157,0.8099765882967315,26,35
3,2,67,62,45.75,83.25,890,0.6726613035691168,-1.562643605605353,NA,4,35
2,2,NA,58,58,58,NA,NA,NA,NA,1,35
1,4,49.18531468531469,49,36.25,64,456.2988713041345,0.14289538003917907,0.012343740486679787,0.3236375387075206,286,36
1,1,58.09090909090909,62.5,52.25,69,320.1818181818182,-0.8653258326461672,1.6396810691980366,0.016033685468893596,22,36
1,3,51.48571428571429,50,38.25,64.75,316.9686944634313,0.23466773521283935,-0.4940868623257888,0.021432932038427038,210,36
3,4,53.75,60,28,79,984.9318181818181,-0.3046113538938822,-1.4382296384620243,0.40762103809330474,12,36
1,2,53.5,53.5,39,62.5,414.0869565217391,0.3827031635879283,0.12841191545838065,0.5873732692084982,24,36
2,4,39.75,41,24.25,53,903.6428571428571,0.24184761495790597,0.1890392833326091,0.5938620982066454,8,36
3,1,NA,86.5,84.75,88.25,NA,NA,NA,NA,2,36
3,3,54.285714285714285,48,37,68.5,669.5714285714286,0.6946222049948028,-0.21513884146504444,NA,7,36
3,2,NA,96,96,96,NA,NA,NA,NA,1,36
2,4,7.111111111111111,5,3,6,44.111111111111114,1.4006970083547667,0.38377929831780866,0.003449102630554683,9,37
2,4,38,39,37,49,217,-1.34204689440836,1.9540232326020934,NA,5,38
3,4,33.2,30,30,37,100.7,0.5835618896859567,0.6965836956596778,NA,5,38
3,2,9,4,1.75,11.25,148.66666666666666,1.820511949424899,3.3242876390033977,NA,4,38
2,2,53.36842105263158,64.5,47.75,71,716.8335704125178,-1.166568107126778,-0.16625340613145886,6.10584686254094e-9,38,38
1,2,14.333333333333334,15,14,15,1.3333333333333333,-1.732050807568881,NA,NA,3,38
2,3,25.19811320754717,17.5,4.25,44,524.636567834681,0.56716947306552,-1.0866401810036832,4.424916843903223e-12,106,38
1,3,NA,43,42.5,43.5,NA,NA,NA,NA,2,38
3,3,16,11,9,21,109,1.1072120361272026,-0.030552983755575507,NA,5,38
3,1,NA,24,24,24,NA,NA,NA,NA,1,38
2,2,53.01036269430052,50,31,72,871.801975388601,0.4702797810113116,-0.08868368640724608,0.031595516612596485,193,39
3,4,21.97142857142857,15,8,27,438.2587912087912,1.490845471521079,1.5520165930030825,1.1633082697079409e-15,105,39
2,4,21.907335907335906,10,3,28.5,792.580527371225,1.8772720288776459,2.8586957677875047,3.7e-24,259,39
2,3,19.464285714285715,19,4.5,31.25,203.07275132275132,0.021490599689673578,-1.4246641010872305,0.030168611308194395,28,39
3,3,34.75,26.5,23.75,32.5,899.3571428571429,2.104672593040019,5.258302193341978,0.007074005123812871,8,39
1,2,36.42307692307692,34.5,15.25,52,600.3338461538461,0.32954546684294506,-1.0143216461738163,0.30654555165178965,26,39
2,1,33.54761904761905,31,15,38.75,728.0586527293844,1.2229033488947647,1.4640706048620415,3.5407569572597463e-4,42,39
1,4,43.196969696969695,44.5,16,59.25,914.678464029609,0.6940102356706335,0.4296661396947777,0.0016609284076983689,132,39
3,1,53.4,39,26.25,87.5,1447.8222222222223,0.846621725865548,-1.2525809095918814,0.009915960214572564,10,39
1,1,45.7,35,17.75,65,1207.3444444444444,0.888735272256453,0.4073531958239209,0.29171925672576987,10,39
3,2,30.137931034482758,20,14,40,636.9088669950739,1.3033800143396375,1.0176610540891347,3.0758112599384423e-4,29,39
1,3,59.285714285714285,70,40,85.5,1391.2380952380952,-1.0185161536283125,-0.8557847968719441,NA,7,39
3,2,73.93846153846154,77,33,104,2181.496153846154,0.06611270408483585,-1.1044106318480196,0.025649342195800694,65,40
3,4,47.542857142857144,42.5,17.75,73.25,1154.4801644398767,0.529994810103171,-0.8260517993422044,2.4176348634126593e-7,140,40
1,4,72.9625,70.5,41,110,1568.8646966527197,-0.04699111917443412,-1.114929551817867,4.658294143644623e-6,240,40
1,1,86.85057471264368,99,41,129.5,2631.942528735632,-0.26216046248973385,-1.2692702420864725,6.508711833751441e-5,87,40
1,2,85.15126050420169,84,36,138,3064.163367041732,-0.08487105797822157,-1.389899047190042,6.853472182698568e-7,119,40
2,4,35.84615384615385,31,14.75,51.25,683.7042569081405,0.7592802817085805,0.01762579255824392,6.475916174529624e-4,104,40
2,2,41.93333333333333,15.5,5.25,75.25,2177.305747126437,0.9777420791014847,-0.33881591859206944,4.864734763092879e-6,30,40
3,3,55.285714285714285,42,13,97.5,2373.5714285714284,0.30820929075423986,-2.1455964436487984,NA,7,40
3,1,81.72972972972973,89.5,32.75,122.5,2280.74787115883,-0.18943963205886857,-1.2938454284033951,4.945178953463178e-4,74,40
2,1,91.28125,100.5,67.25,115.75,1468.7247983870968,-0.7825813195506768,-0.05434198484815879,0.05065440442627759,32,40
1,3,88.11538461538461,85,66.5,108.5,615.5461538461539,0.15287750433641215,-1.1905170806969358,0.37826482825572605,26,40
2,3,66.66666666666667,84,32.75,97,1989.4666666666667,-0.7292008388643045,-1.656534919218296,NA,6,40
3,4,37.964125560538115,34,14,53.5,781.8005090292086,0.9010452125293216,1.0110678661131034,7.872149113534278e-7,223,41
1,4,60.12359550561798,58,33.5,87,1122.8998920840475,0.12616873028800946,-0.7268265041381742,0.003930043853382057,178,41
1,2,57.06766055045872,56,32,78,937.342144692908,0.4360337728213716,-0.25696412633807353,3.9994226266179696e-10,872,41
3,3,62.12,55,21,79,2205.943333333333,0.63811517852835,-0.7173656891971086,0.04845034531987684,25,41
1,3,41.75257731958763,30,12,64,1293.5839776632301,1.0381564044987264,0.2769358688473821,1.3073904625302045e-10,97,41
2,2,57.61985815602837,61,38,76,699.3609687298517,-0.18730275074930025,-0.6115011226632004,1.9733750918885044e-11,705,41
3,2,57.79214402618658,58,38,76,687.9796925328841,0.15594184795709085,-0.3331891218281066,0.0015033690235231336,1222,41
1,1,57.90909090909091,60,42,70,446.09090909090907,0.27464342317265644,-0.2671830023907636,0.9246544827885518,11,41
2,3,46.142857142857146,41,18.25,69.75,1180.5934065934066,0.7531052678226099,0.04405653830021328,0.1476635048808665,14,41
2,4,28.698275862068964,22,10,41,638.6147520620093,1.5518459374756535,3.4590885292038664,3.7e-24,348,41
2,1,70.42857142857143,69,66,79,209.61904761904762,-0.3021975039071247,0.417775241975221,NA,7,41
3,1,59,66.5,38.25,75.5,732.9090909090909,-0.7638193869121739,0.2750484313017509,0.4434058034027673,12,41
3,2,70.04291845493562,73,48,92,826.5240121355631,-0.35943816132418815,-0.5830952365129166,4.5633318068119457e-4,233,42
1,2,60.25853658536585,64,27.5,88,1189.0845157702392,0.016901030938570198,-1.1753932119888058,1.374427893731043e-20,615,42
2,2,76.58461538461539,79,60,93,548.7778846153847,-0.3470914572059901,-0.19877791763325892,0.5037098905891724,65,42
3,1,78.52941176470588,82,54,100,907.8941176470588,-0.09332646670995823,-0.4684229132748527,0.5999759333470481,51,42
2,1,55.02857142857143,48,43,61.5,313.2050420168067,1.4804504276607795,2.116333107605273,2.740814700320833e-4,35,42
1,3,51.73913043478261,45.5,32.5,74.25,653.5748792270531,0.10659607081278696,-0.9415214946142938,0.09252057435023713,46,42
3,3,41.69565217391305,35.5,20.5,54.75,887.4164251207729,0.9015920861338743,0.6441198152008878,0.034244879733571945,46,42
2,3,36.73076923076923,30.5,9.5,60.25,788.5246153846153,0.4810509277567027,-0.8378666105763465,0.07351484256144239,26,42
1,1,82.03921568627452,88,64,99,696.2756746262861,-0.525025128097408,-0.21253662444253724,0.0059337183522582574,102,42
1,4,37.5,6.5,4,40,4320.333333333333,1.98856058739648,3.9622871391738665,NA,4,42
3,4,2.25,2.5,1.75,3,0.9166666666666666,-0.8545630383279712,-1.2892561983471085,NA,4,42
2,4,7,8,2,9,26,0.3205744516681855,-1.2174556213017755,NA,5,42
2,3,54.10606060606061,55,28.75,78.5,877.7578088578089,-0.18967751367798505,-0.983165927963193,0.07879017776237356,66,43
3,3,60.59154929577465,66,28,90,1186.8816302067726,-0.1739375777908734,-1.2079391972283389,7.838406824572392e-6,142,43
1,3,69.50335570469798,73.5,55.25,89,689.1733893747316,-0.6650685836751037,-0.2116763799743499,1.0426139272327259e-10,298,43
3,2,68.80909090909091,66.5,49.5,89,637.843953294412,-0.017638015289468022,-0.7763863009257377,0.1047868705668402,110,43
2,2,63.42857142857143,58.5,46,84.25,635.9560439560439,0.30852680401311,-0.8861877028656651,0.5034917527536934,14,43
1,2,56.39204545454545,54,31,81,816.5638111888112,0.16718525246971744,-1.1697400714033177,4.432235295934579e-12,352,43
1,4,59.471698113207545,52,42,78.75,696.1563342318059,0.5381858836993518,-0.26575177639530606,0.0019040679855164945,106,43
2,1,56.5,54.5,31.75,79.25,847,0.08113437222479923,-5.52189058124445,NA,4,43
3,4,71.50595238095238,75.5,48.75,92.25,679.1616410037069,-0.21355061064827516,-1.0102903514590897,8.505911765786643e-5,168,43
1,1,80.43589743589743,84,71.5,95,390.6906426906427,-0.8751233868496302,0.26473065859964745,0.0011304593948453232,78,43
3,1,85.67647058823529,92.5,76.5,98,315.74064171122996,-0.9767905175642216,-0.05088617532761516,2.975907280022953e-4,34,43
2,4,74.96774193548387,74,52,92.75,657.8677948175568,0.19016965035119845,-0.9711774196143647,0.11700946778889754,62,43
1,2,55.744680851063826,63,45.75,69,341.67604667124226,-1.111142884124398,0.0066900411780627354,4.319555181525711e-15,94,44
1,4,NA,55,53.5,56.5,NA,NA,NA,NA,2,44
1,1,66.14285714285714,72,60,75,167.67032967032966,-1.2778420623705242,0.7160922412042372,0.012748555775780632,14,44
3,2,NA,45.5,34.75,56.25,NA,NA,NA,NA,2,44
1,4,11.625,11.5,7.75,15,26.311363636363637,0.0899666056429113,-0.570849589178385,0.3361897654404393,56,45
3,4,9.529411764705882,10,8,11,3.264705882352941,0.018199013820286897,-0.37076072211207384,0.06320718815289467,17,45
1,2,12.15625,14.5,6.75,16.5,29.555443548387096,-0.3838787793846638,-1.37923921835969,0.0015825754616595555,32,45
2,4,11.5,11.5,10.75,12.25,1.6666666666666667,0,-1.200000000000001,NA,4,45
1,3,60.8421052631579,62,60,64,27.362573099415204,-1.8131507359084005,3.7359860767145725,0.004647916364361137,19,45
3,3,NA,64,64,64,NA,NA,NA,NA,2,45
1,2,49.33955223880597,51,46,55,86.98914137179273,-0.909782157631526,1.1505318804245959,2.1943913480021198e-16,268,46
1,1,37.29824561403509,37,27,47,163.0701754385965,0.02846387484077561,-0.9867041341314219,0.28732267724837696,57,46
1,4,44.851612903225806,46,41.5,50,75.34796816087139,-0.9865003128786398,0.9966200320407318,8.481206580198587e-8,155,46
3,4,38.52,42,33,47,127.34333333333333,-0.7930865679557393,-0.6596378568112136,6.486125009345633e-4,25,46
2,4,38.916666666666664,40,34.75,44.5,44.81060606060606,-0.664717981199271,-0.05035110958357107,0.5546282135511273,12,46
1,3,47.596774193548384,48,45,52,31.719989423585403,-1.1136236555384376,2.047929557438507,0.011311402038058804,62,46
3,2,45,46,42,49,25,-0.6,-1.2720000000000002,NA,5,46
1,2,59.625,61,54.5,65.75,102.55357142857143,-0.4366849333922383,-0.80387675125945,0.5907086793697051,8,47
1,4,17.833333333333332,4,3,34.25,514.9666666666667,0.9906262888289634,-1.6935167330611718,NA,6,47
1,3,33.4,33,31,34,12.3,1.1845768280070537,1.5050565139797794,NA,5,47
3,2,49.31963470319635,48,39,58.5,163.86984206778098,0.16549265852643438,-0.724691897582019,0.030626667658568682,219,51
1,2,49.04339502233567,50,41,57,110.19351796837879,-0.13790631729176564,-0.36522545542722845,9.264340206479009e-7,1567,51
1,1,49.233333333333334,51,41.75,58.25,147.70734463276835,-0.6669900305369452,-0.4891247274592907,0.001486966540215069,60,51
2,2,51,52,41,62,196.77272727272728,-0.08199709332976385,-0.4788421452348349,0.3877182197991373,45,51
